date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2017-10-06 00:00:00,Albania,1.1696926823551248,1.1472909924609898,1.3026603040181173,0.887457144453961,0.490302840732193,0.184161193610647
2017-10-09 00:00:00,Albania,0.9570212236981396,1.688690864006456,0.8684402026787179,1.9666345695567375,0.4011568437578176,-0.394777373638206
2017-11-13 00:00:00,Albania,0.7830173234300801,1.624392690139133,0.5789601351191334,1.7561067103392718,0.3282192184423086,-0.5048178773487564
2018-03-26 00:00:00,Albania,1.280271597934851,1.7554625660172984,1.5586118569578191,1.9524967625895449,0.4503612025104313,-0.231214573642496
2018-05-29 00:00:00,Albania,1.0474949066775296,1.6344781907798245,1.0390745713052032,1.6650140444693124,0.3684773344623163,-0.370993764341574
2018-06-03 00:00:00,Albania,0.8570412624545488,1.8748270672819576,0.6927163808701313,2.0954749760527087,0.3014814467357495,-0.8489949604087061
2018-09-07 00:00:00,Albania,0.9117572266586648,2.376116041954661,0.8478039317401942,2.9409553620089004,0.2466666323920029,-1.2400868275012982
2018-09-10 00:00:00,Albania,0.9329673202952258,1.944094905717501,0.908006864986766,1.9606369080059287,0.383636347546,-0.8327982778684717
2018-10-10 00:00:00,Albania,0.7633368863121054,2.0027492939390923,0.6053379099911763,2.062655944638401,0.3138842793756652,-1.0450167879534382
2018-10-14 00:00:00,Albania,0.624548353420548,1.638613037405879,0.4035586066607837,1.375103963092266,0.347723503284131,-0.8550137244989565
2018-11-17 00:00:00,Albania,0.5109941019167246,1.7145005734044665,0.269039071107189,1.602067463877923,0.284501045119825,-1.063193057267323
2018-11-20 00:00:00,Albania,0.4180860797532196,2.2217881571082776,0.1793593807381259,2.569572367474811,0.2327735803479505,-1.5971579768268231
2019-03-22 00:00:00,Albania,0.5525503115999201,1.8178266610728508,0.505452697574722,1.7130482449832072,0.3722692974751535,-1.1249474204771093
2019-03-25 00:00:00,Albania,0.4520866159518247,1.909021240654436,0.3369684650498146,1.9151644418693103,0.3045839688896298,-1.2840478936461868
2019-06-08 00:00:00,Albania,0.7433823577647559,1.5619264621921842,0.9093833639025948,1.2767762945795402,0.4310232499814451,-0.5051300781183475
2019-06-11 00:00:00,Albania,0.6082219267116973,1.477762079730971,0.6062555759350631,1.217524985308848,0.3526553849751331,-0.595106429128125
2019-09-07 00:00:00,Albania,0.8070603271414675,1.2090780613820782,0.9714480884218402,0.8116833235392319,0.4703544075762969,-0.1232688897942365
2019-09-10 00:00:00,Albania,0.9166845141190876,2.014695403996293,1.1176298417630224,2.421113346953337,0.3848354233773857,-0.6463109159674398
2019-10-11 00:00:00,Albania,1.5577551441867823,2.052257416871098,2.2259442097252458,2.3545043889105064,0.4966835292913868,-0.1651634720825465
2019-10-14 00:00:00,Albania,1.2745269339286407,1.8946582854437757,1.483962806483497,1.9648236595495832,0.4063774323474186,-0.3169519328958911
2019-11-14 00:00:00,Albania,1.6490559988006173,1.5501749586042763,2.1007874634854233,1.3098824396997222,0.5143088089777272,0.4679484235828307
2019-11-17 00:00:00,Albania,1.5997683414779205,1.5188656723208798,1.859849603973898,1.332579588116764,0.5117072073317367,0.3828668915750471
2020-09-04 00:00:00,Albania,1.3089013690490583,1.7561464941905345,1.2398997359825987,1.8296897877414449,0.4186695328712532,-0.0503816360293313
2020-09-07 00:00:00,Albania,1.436044388121804,1.4368471304867874,1.4959958144844967,1.21979319182763,0.5243659818120738,0.3224150263788237
2020-10-11 00:00:00,Albania,1.1749454077115191,1.33139584096721,0.9973305429896644,1.0988171411514325,0.4290267121171889,0.0819759299812932
2020-10-14 00:00:00,Albania,0.9613189694425338,1.089323869311997,0.6648870286597763,0.7325447607676216,0.4419309463080994,0.0670712154041278
2020-11-11 00:00:00,Albania,0.7865337019342747,0.891264983600795,0.4432580191065176,0.4883631738450811,0.4524889560906132,0.0548764489435089
2020-11-15 00:00:00,Albania,1.0095645047182786,0.9122352698257056,0.9665730511749572,0.6611093017820268,0.5520364187765792,0.2267170948611367
2020-11-18 00:00:00,Albania,1.3102919724398434,0.9078025283397227,1.5322372258008945,0.7366912650827699,0.6334843427404732,0.5491321689387523
2021-03-25 00:00:00,Albania,1.6167369467771413,1.1058674421253136,2.020071260372493,1.1568473610586667,0.7001235532216459,0.6311081383091559
2021-03-28 00:00:00,Albania,1.4426810111854125,0.9048006342924968,1.566523940864827,0.7712315740391111,0.7546465435920766,0.6981793859472414
2021-03-31 00:00:00,Albania,1.1803753726026949,1.222553026051579,1.0443492939098846,1.3983006452702078,0.6174380810238255,0.2076013154283268
2021-06-05 00:00:00,Albania,1.1819174178368337,1.0002706575500395,1.092518403068441,0.9322004301801384,0.6869947936051661,0.5334919855388807
2021-06-08 00:00:00,Albania,0.9670233417648388,0.818403265182177,0.7283456020456273,0.6214669534534257,0.6529957402063246,0.4364934426677419
2021-09-02 00:00:00,Albania,1.004239060645839,1.3087171056285336,0.8761336665407887,1.586021097833396,0.5342692419410383,-0.0065053652614976
2021-09-05 00:00:00,Albania,1.0355324408177806,1.9262977422822083,0.9762066615395302,2.6258176006049485,0.4371293797391773,-0.5507771172044986
2021-09-08 00:00:00,Albania,1.050123713220635,1.5760617890492397,1.0227325873639153,1.7505450670699656,0.5394694925403896,-0.2688176412760771
2021-10-09 00:00:00,Albania,1.3932862238517971,1.2895051000704467,1.660994232006578,1.1670300447133104,0.6232023120962517,0.6891492027953873
2021-10-12 00:00:00,Albania,1.3414309266993885,1.0550496272896983,1.4766901845253912,0.7780200298088736,0.6917109826360889,0.7456675295696655
2021-11-12 00:00:00,Albania,1.097534394537614,1.0778488357168627,0.9844601230169276,0.912161777746351,0.5659453494116791,0.4282734332392285
2021-11-15 00:00:00,Albania,0.8979826864166955,2.136466187366295,0.6563067486779517,2.908189274868462,0.463046194961244,-0.5586853729188663
2022-03-26 00:00:00,Albania,0.8574208784274465,1.748017789626429,0.6625020799509743,1.938792849912308,0.5606741595230199,-0.2752880323612401
2022-03-29 00:00:00,Albania,0.9598640978948054,1.9468722226022168,0.9152875817853582,2.2397676235776225,0.4587334032381834,-0.4070538446694385
2022-06-06 00:00:00,Albania,0.7853433528119238,1.5928954548338476,0.6101917211902388,1.493178415718415,0.4662364208317182,-0.3330440547248338
2022-06-10 00:00:00,Albania,0.8329946229193103,1.4937190700205172,0.7559362602564633,1.3445940566085808,0.4723752534080889,-0.2724905902262587
2022-06-13 00:00:00,Albania,0.8744885240911608,1.6080287225142975,0.8576945332892331,1.6038700906422354,0.3864888436938708,-0.4047650283725702
2022-09-24 00:00:00,Albania,0.7154906106145024,1.3156598638651509,0.5717963555261554,1.0692467270948236,0.4071272357502495,-0.3311713868477213
2022-09-27 00:00:00,Albania,0.7799539711937344,1.465554104544913,0.7378772682808282,1.426190547256665,0.3331041019753673,-0.4527765892425103
2022-10-26 00:00:00,Albania,0.8292083236751279,1.3901538873231851,0.8422024821322459,1.3010780014494705,0.3634488107078262,-0.3704535730146797
2022-11-09 00:00:00,Albania,0.8896599057999136,1.3486153669645604,0.9486989965398664,1.254616009418016,0.3882762996705133,-0.3030983779198166
2022-11-16 00:00:00,Albania,0.7279035592883134,1.321794572691179,0.6324659976932442,1.2367776724330992,0.3176806088202271,-0.4298077637545551
2022-11-19 00:00:00,Albania,0.8462357075668545,1.833503036651306,0.8812207900661552,2.20324882310071,0.2599204981249027,-0.715297261257373
2023-03-27 00:00:00,Albania,1.0447720732912291,1.5001388481657667,1.2335424330572715,1.4688325487338068,0.3944804075581447,-0.22160685011451
2023-06-17 00:00:00,Albania,0.8548135145093818,1.4439599587814531,0.8223616220381812,1.3762733513407657,0.3227566970924143,-0.3631328773676273
2023-06-20 00:00:00,Albania,0.9935866073450093,1.1814217844557162,1.0875962563921184,0.9175155675605104,0.445891843076473,0.0665276457931286
2023-09-07 00:00:00,Albania,1.2485947458634383,1.111837906626299,1.523774627324193,0.877913863839045,0.5466387806995091,0.4180680738327536
2023-09-10 00:00:00,Albania,1.2413206172431874,1.129428657867463,1.4187120977002108,0.9881382553767788,0.5381590023904678,0.342055696771897
2023-10-12 00:00:00,Albania,1.446128646310336,0.9240779927998648,1.7350629908362034,0.6587588369178524,0.6221300928652499,0.643500115541798
2023-10-17 00:00:00,Albania,1.8424254588654696,0.7560638122902718,2.365295699009715,0.4391725579452349,0.6908337123445107,1.071954639990087
2023-11-17 00:00:00,Albania,1.864261696512694,0.6185976646007788,2.231038721314776,0.2927817052968233,0.747045764645653,1.240690159992322
2023-11-20 00:00:00,Albania,1.6758722244532662,0.6566925619803562,1.7633990142725224,0.4712276702605538,0.7021283528918036,1.0151101309023356
2024-03-22 00:00:00,Albania,1.3711681836430585,0.5372939143473592,1.1755993428483482,0.3141517801737025,0.665377743275049,0.8305446525561395
2024-03-25 00:00:00,Albania,1.1218648775257882,1.0789032747932672,0.7837328952322321,1.3814829857143576,0.5443999717703246,0.1340819884540447
2024-06-03 00:00:00,Albania,0.9178894452481378,1.09367734028264,0.5224885968214881,1.3077088688044798,0.4454181587210609,-0.0721147367196549
2024-06-07 00:00:00,Albania,1.1038986791601395,0.8948269147765184,0.9953058084687204,0.8718059125363199,0.5462512207718719,0.4864515790480804
2024-06-15 00:00:00,Albania,1.4102287289216315,0.9011440789290988,1.593108523261497,0.8910610475627744,0.6287509988134132,0.7616422010395504
2024-06-19 00:00:00,Albania,1.4021635670783887,1.2339798241363176,1.5173624617689396,1.5046209242310662,0.5144326353927207,0.4413436190321577
2024-06-24 00:00:00,Albania,1.6262170465392654,1.4886121659503138,1.8897275425501512,1.8812331841915693,0.5118085198667701,0.3610993246626331
2024-09-07 00:00:00,Albania,1.330541219895638,1.4785082400042973,1.2598183617001009,1.7318356472101286,0.4187524253454999,0.1136267201784136
2024-09-10 00:00:00,Albania,1.5215012225423692,1.426126854044616,1.633485985950833,1.551360637215469,0.5244338025554456,0.2747854983278486
2024-10-11 00:00:00,Albania,1.2448646366254967,1.368777676173407,1.0889906573005554,1.4044758833946644,0.4290822020907922,0.0430063168136288
2024-10-14 00:00:00,Albania,1.018525611784445,1.5441251720417508,0.7259937715337036,1.7140468900794683,0.3510672562560846,-0.3284493771525713
2024-11-16 00:00:00,Albania,1.0357460336093025,1.2633751407613794,0.8550751582961832,1.1426979267196455,0.4690550278459098,-0.086913126761149
2024-11-19 00:00:00,Albania,0.8474285729530365,1.0336705697138204,0.5700501055307888,0.761798617813097,0.4746813864193817,-0.0711107400773013
2025-03-21 00:00:00,Albania,0.90765110423733,1.2743313734082868,0.772917568692729,1.293634075219804,0.388375679797665,-0.2399996964269042
2025-03-24 00:00:00,Albania,0.7426236307396165,1.5501868328821342,0.515278379128486,1.792934850317966,0.3177619198344458,-0.5599997516220457
2025-06-07 00:00:00,Albania,0.972700227531774,1.2683346814489949,1.0128672237844487,1.1952899002119777,0.4418052071372844,0.0872729304911084
2025-06-10 00:00:00,Albania,0.7958456407078027,1.03772837573098,0.6752448158562991,0.7968599334746517,0.4523860785668697,0.0714051249472694
2025-09-04 00:00:00,Albania,0.8064889550056525,1.004393010933704,0.7349578336861905,0.8160345787650923,0.4610431551910757,0.0584223749568561
2025-09-09 00:00:00,Albania,0.7994754565734861,0.8217760998548402,0.7459434603337064,0.5440230525100616,0.5590353087927029,0.2296183067828902
2025-10-11 00:00:00,Albania,0.809290615984476,0.6723622635175909,0.7817819180004472,0.3626820350067077,0.6392107071940327,0.3696877055496428
2025-10-14 00:00:00,Albania,0.8833407089053625,0.5501145792416614,0.9267099876834112,0.2417880233378051,0.7048087604314833,0.4842899409042568
2025-11-13 00:00:00,Albania,1.5743281128669366,0.8758911494426332,2.179063802020248,0.9418205873408572,0.7584798948984878,0.7598735880125809
2025-11-16 00:00:00,Albania,1.409590677636248,0.7166382131803329,1.675466607712888,0.6278803915605714,0.8023926412805817,0.8035329356466581
2026-03-26 00:00:00,Albania,1.153301463520562,1.0968071897328446,1.1169777384752586,1.354442789113418,0.6565030701386553,0.2937996746199841
2026-03-31 00:00:00,Albania,1.1525393977631164,1.3152459195467348,1.1276885262683762,1.6690352606453531,0.537138875567989,0.05856337014362
2011-06-27 00:00:00,Alderney,0.4322322838023881,5.3957833545472225,0.5093159011834141,5.577840264581346,0.0,-4.461794019933555
2011-06-28 00:00:00,Alderney,0.289831004163532,4.998996958445699,0.2977539114610729,5.001939677831643,0.0,-4.309653465346535
2011-06-30 00:00:00,Alderney,0.2066284055486367,5.025104462514658,0.1834502772035046,5.035722099946196,0.0,-4.507833179741573
2012-03-24 00:00:00,Alderney,0.1529598713067674,4.427763331705071,0.1164150631276375,4.19145911730931,0.0,-4.116196819662613
2012-08-25 00:00:00,Alderney,0.1161026868676406,5.274418817067994,0.075197685264574,5.519160790877538,0.0,-4.811077540964141
2013-03-08 00:00:00,Alderney,0.3162247522304125,4.300999103478559,0.3945044712873075,3.950133348196774,0.1137524096363037,-3.716534214500594
2013-03-16 00:00:00,Alderney,0.4640638136783897,3.798529211832728,0.6002692219275897,3.279813325441713,0.0890038659816481,-3.125511432549106
2013-07-06 00:00:00,Alderney,0.8563504517564404,5.204572196896164,1.1875626979149476,5.726363053877441,0.0703080552241891,-3.939371642328489
2013-07-07 00:00:00,Alderney,1.0461613198341342,4.6884720033208405,1.3892017680010451,4.698434693092223,0.0559449985290986,-3.338894763653848
2014-03-15 00:00:00,Alderney,1.228380530827332,4.142964205921725,1.5803335432086838,3.7779209895693784,0.1446663751121412,-2.6717897007313804
2015-03-28 00:00:00,Alderney,0.9872872040707268,4.232953025921281,1.0508350096472276,4.05385212026689,0.1162728140206818,-2.9324765413697476
2015-05-30 00:00:00,Alderney,0.7962734371481167,4.527529639159662,0.6993526747920229,4.6230252585256375,0.0937771226907338,-3.3324872397820164
2015-05-31 00:00:00,Alderney,0.8352349949292208,4.044153830423476,0.7997978322749639,3.746682237705212,0.0758427761179842,-2.886412191470686
2015-06-28 00:00:00,Alderney,0.8648001531397418,4.968222249094743,0.863724491985826,5.474275828408516,0.0614737177442764,-3.8552248520928862
2015-06-29 00:00:00,Alderney,0.7021987419318305,5.340944649436414,0.5755238160553168,5.966869434564261,0.0499153094563896,-4.258489657848536
2015-06-30 00:00:00,Alderney,0.5709839910469485,5.723834670063406,0.3835526487651848,6.441563938903635,0.0405880001000054,-4.77077567477315
2015-07-02 00:00:00,Alderney,0.8289317791821952,5.20579367857298,0.908725667351458,5.273029340965081,0.0330416844329616,-4.0696949740405115
2016-04-02 00:00:00,Alderney,0.8456024768090685,5.092662783661274,0.9121393556951248,5.046890975356924,0.0269235408317059,-4.056789946140655
2017-03-25 00:00:00,Alderney,0.6895491913908279,4.3702412872494385,0.6080319345852885,3.7570331996466857,0.0219548857992201,-3.492668947194711
2017-06-25 00:00:00,Alderney,0.7763621971662311,3.993363405786338,0.7924607748308322,3.2787878819126757,0.0179142062031053,-3.0339065265240324
2017-06-26 00:00:00,Alderney,0.6337943018620523,3.894190231136877,0.5282836437732724,3.3369670436949126,0.0146245165663043,-3.027680074307205
2017-06-27 00:00:00,Alderney,0.5176181406817085,3.694948521672236,0.3521786346491679,3.1603792804515236,0.0119438042456035,-3.022606243941817
2017-06-29 00:00:00,Alderney,0.4228780117917831,4.170313038374633,0.2347811072408663,4.20433749219703,0.0097577186648813,-3.567561387580158
2018-03-24 00:00:00,Alderney,0.833516859998186,3.40794133462862,1.046258103170829,2.802854660329649,0.1907831448609508,-2.3669505656986787
2019-03-23 00:00:00,Alderney,0.6812931475679054,3.2153538854265453,0.697499263628455,2.653036673912627,0.1559407559740348,-2.2999350317967417
2019-06-16 00:00:00,Alderney,0.5569704908437816,3.052224690391615,0.4649967809099061,2.5424896023590153,0.1274846220125113,-2.2452027625368505
2019-06-18 00:00:00,Alderney,0.7893202215817908,3.1634594114199888,0.920367933396871,2.9157290224602583,0.1042365708482952,-2.200487672363038
2019-06-20 00:00:00,Alderney,0.8463254265439245,3.792089063430044,0.98094132814914,4.148000114649003,0.0852383131472786,-2.7107294829366615
2022-03-25 00:00:00,Alderney,1.0359494357350365,3.2731490671631445,1.2830234260434694,3.079860441309123,0.2518898683502673,-2.0347076860502993
2022-04-23 00:00:00,Alderney,1.0593248748276114,3.9492818359227897,1.243450615189235,4.381853849289925,0.206017108678974,-2.574729968660712
2010-01-24 00:00:00,Algeria,0.361217995211832,0.7741353839010672,0.3468153638238004,0.6056263822072028,0.5299003322259136,-0.4784053156146178
2010-01-28 00:00:00,Algeria,1.4817066175043168,1.345421504648609,1.765534502514847,1.395912437168935,0.6847772277227723,0.0086633663366337
2010-01-30 00:00:00,Algeria,1.0563489463433453,2.437428936150652,1.0877700726394794,2.8368095656157495,0.4881963098762769,-1.1421148604929316
2010-03-03 00:00:00,Algeria,0.7819786367643656,2.1205258053276057,0.6902841663967826,2.2450279959504407,0.3613948650130632,-1.1052027223171952
2010-05-28 00:00:00,Algeria,0.5935531981414582,2.461945818237256,0.4458853527478004,2.7026142994394955,0.2743132201257844,-1.5617727504015522
2010-06-05 00:00:00,Algeria,0.4585169850696077,2.7038111048509803,0.2912221859818306,2.987896609122662,0.2119056405569808,-1.8889763808943865
2010-06-13 00:00:00,Algeria,0.581304044899705,2.11555642632335,0.5416238164193942,1.9653318158174733,0.3833673943872813,-1.2604362180228357
2010-06-18 00:00:00,Algeria,0.4591975465344405,1.8923655710280771,0.3578964303171463,1.6558635594037057,0.3028387097397783,-1.205729984840254
