date,team,attack,defense
2024-03-26,Algeria,1.992447447228483,1.0769155565057058
2024-06-06,Algeria,2.2604149037730275,1.5113433568180283
2024-06-10,Algeria,2.0415089355552687,1.6207107750603362
2024-09-05,Algeria,2.0452326612882197,1.51348967296632
2024-09-10,Algeria,2.0546777929182825,1.2383097324269885
2024-10-10,Algeria,2.1941390373964524,1.0131625083493536
2024-10-14,Algeria,2.67306082790262,1.0045223753833026
2024-11-14,Algeria,2.362262309122138,0.8218819434954291
2024-11-17,Algeria,1.9327600710999306,0.6724488628598964
2025-03-21,Algeria,2.4308153564900388,0.7200786747306614
2025-03-25,Algeria,2.5034725088597605,0.7606964729325719
2025-06-05,Algeria,2.9534695565635296,0.8034227968077586
2025-06-09,Algeria,2.757296782382014,0.6573459246608933
2025-06-10,Algeria,2.5966500569338318,0.537828483813458
2025-09-04,Algeria,2.765731992342379,1.2949749901942458
2025-09-08,Algeria,2.776631826659029,1.2307783908306829
2025-10-09,Algeria,2.271789676357387,1.0070005015887402
2025-10-14,Algeria,2.2403700653174896,0.8239095012998783
2025-11-13,Algeria,2.211662183501308,0.8634238388206721
2025-11-18,Algeria,2.3329809034432905,0.8809173919552294
2025-12-03,Algeria,2.327066200391392,0.7207505934179149
2025-12-06,Algeria,1.903963254865684,0.589705030978294
2025-12-09,Algeria,2.512365578585832,0.6734014266304769
2025-12-12,Algeria,2.4826258225517153,0.5509648036067537
2025-12-24,Algeria,2.2366284116505333,0.6561784870592012
2025-12-28,Algeria,2.348540002762018,0.5368733075938918
2025-12-31,Algeria,2.1225133464745496,0.43925997894045693
2026-01-06,Algeria,2.2762862283243983,0.5392893280209022
2026-01-10,Algeria,2.0685607412356712,0.4412367229261927
2026-03-27,Algeria,1.6924587882837308,0.8093638336899551
2026-03-31,Algeria,2.76985754918881,0.6622067730190541
2011-09-03,American Samoa,0.0,3.00338310944761
2011-09-05,American Samoa,0.0,4.859730053254628
2011-11-22,American Samoa,0.0,5.865649729553748
2011-11-24,American Samoa,0.46593298890383694,4.575104379032018
2011-11-26,American Samoa,0.5625751596984756,3.681601314190358
2015-08-27,American Samoa,0.43458659966401564,3.045951169016121
2015-08-31,American Samoa,0.3400357636166649,3.8421023701988237
2015-09-02,American Samoa,0.6361223655222666,3.586314896368793
2015-09-04,American Samoa,0.8624800826845349,3.0318303807774507
2019-07-08,American Samoa,1.0445636445815774,2.4260762195635
2019-07-10,American Samoa,0.8395479204137899,3.0112094085226966
2019-07-12,American Samoa,0.6771177682462414,4.326272628293015
2019-07-15,American Samoa,0.7156952240208336,3.666969768699616
2019-07-18,American Samoa,0.580100682548074,5.502498992231783
2023-11-20,American Samoa,0.6678584565565928,6.0425438860855545
2023-11-23,American Samoa,0.5430606240194014,6.5183363748218675
2023-11-27,American Samoa,0.44209218790294363,7.48693273600318
2023-11-30,American Samoa,0.36023245414538374,6.655250334919537
2024-09-06,American Samoa,0.5891490824906148,6.313233949808088
2026-03-25,American Samoa,0.4807193371273243,5.477879326537429
2026-03-28,American Samoa,0.6401254971141735,5.091153162419837
2010-09-03,Andorra,0.0,1.6908408356534526
2010-09-07,Andorra,0.0,1.9416149362496373
2010-10-08,Andorra,0.3379343587641374,2.3980331714285237
2010-10-12,Andorra,0.25016113292579417,2.2864244122409283
2011-02-09,Andorra,0.1898823491050669,2.616327564369731
2011-03-26,Andorra,0.35720698756259855,2.44214801062733
2011-06-04,Andorra,0.27949124726570357,2.144969064405145
2011-09-02,Andorra,0.220782387716578,1.9202392509992277
2011-09-06,Andorra,0.1756793061146329,2.0864707926614408
2011-10-07,Andorra,0.14057890228174116,1.8649565868481421
2011-10-11,Andorra,0.11298758642128094,1.9638871731800907
2012-05-30,Andorra,0.09112749909427378,3.0030294155998525
2012-06-02,Andorra,0.07369987811197515,2.428716952578944
2012-08-14,Andorra,0.059736809973769095,2.8221591605967746
2012-09-07,Andorra,0.04850497847197226,2.4353162526922536
2012-09-11,Andorra,0.039441207367275126,2.9793516245992704
2012-10-12,Andorra,0.032108108905921,3.2872902108193123
2012-10-16,Andorra,0.02616283025495679,3.42611120557847
2012-11-14,Andorra,0.02133456197394084,2.9639528700499653
2013-03-22,Andorra,0.01740804966827397,2.765725135136217
2013-03-26,Andorra,0.01421130849306573,2.6830203267561292
2013-08-14,Andorra,0.011606338298124876,2.53134601766403
2013-09-06,Andorra,0.17380677781635281,2.2323561641260907
2013-09-10,Andorra,0.14203329508084545,2.877007189610293
2013-10-11,Andorra,0.1160940051833875,2.848085450534334
2013-10-15,Andorra,0.0949091228670651,3.173005030083442
2014-03-05,Andorra,0.07760152835462372,2.988172461487566
2014-03-26,Andorra,0.06345779912719583,2.9469111251756264
2014-09-09,Andorra,0.051897038476308735,2.5776751654445813
2014-10-10,Andorra,0.22918078324177893,2.481713408321013
2014-10-13,Andorra,0.1874560313944244,3.3827954990960087
2014-11-16,Andorra,0.3492306543041694,3.5506501871497544
2015-03-28,Andorra,0.28567756334935895,3.727936916088645
2015-06-06,Andorra,0.2336983069942373,3.663460234111429
2015-06-12,Andorra,0.19118235470421896,3.1700743804643414
2015-09-03,Andorra,0.3213796697129015,3.0883400216816512
2015-09-06,Andorra,0.2629236694030508,3.298564835484188
2015-10-10,Andorra,0.21510374872374888,3.313673908672842
2015-10-13,Andorra,0.4021492388479115,3.6156895765629304
2015-11-12,Andorra,0.3290152067584236,3.343531091334754
2016-03-28,Andorra,0.26918355786637355,2.912164834573276
2016-05-26,Andorra,0.22023392902914124,2.545142834714307
2016-06-01,Andorra,0.18018660118000643,2.0823341749678184
2016-09-06,Andorra,0.14742219104500257,2.048249978279644
2016-10-07,Andorra,0.12061600760488392,1.846459494644236
2016-10-10,Andorra,0.09868438606151128,2.956842512055407
2016-11-13,Andorra,0.30116625050193413,2.8600568194679856
2017-03-25,Andorra,0.24640634630311564,3.142975803000056
2017-06-09,Andorra,0.20160358309711282,2.571505129550817
2017-08-16,Andorra,0.3643281837856612,2.1039450010436
2017-08-31,Andorra,0.29808510295141727,1.9182260861575595
2017-09-03,Andorra,0.24388674521250805,2.2321706576256752
2017-10-07,Andorra,0.19954298683451166,1.9705743210591367
2017-10-10,Andorra,0.163261965947822,2.099416830336836
2018-03-21,Andorra,0.13357765227392493,2.372734933241663
2018-06-03,Andorra,0.2421490525421968,1.9413247782716287
2018-08-18,Andorra,0.19812163449288187,1.5883540906511828
2018-09-06,Andorra,0.16209930653153218,1.299560733385377
2018-09-10,Andorra,0.13262656302597636,1.0632758227062022
2018-10-13,Andorra,0.26622948241854816,1.0276691172736425
2018-10-16,Andorra,0.21782396550783598,1.3759674901470766
2018-11-15,Andorra,0.17821950339787807,1.756657838085578
2018-11-19,Andorra,0.3269723790720384,1.6184213046163298
2019-03-22,Andorra,0.267522750350652,1.3241623646187568
2019-03-25,Andorra,0.21888217982783023,1.4830467391186142
2019-06-08,Andorra,0.1790853726923481,1.7516853432953032
2019-06-11,Andorra,0.14652436426474913,1.5876149578885712
2019-09-07,Andorra,0.11988354962546395,2.3243320279207205
2019-09-10,Andorra,0.0980865264533603,2.1167272256649254
2019-10-11,Andorra,0.0802526030809117,2.5011797029435567
2019-10-14,Andorra,0.21898552730463253,2.0464195593389736
2019-11-14,Andorra,0.17916996272963054,2.0727748210279513
2019-11-17,Andorra,0.5145375712562306,2.0638505369837543
2020-09-03,Andorra,0.4209852633073335,2.120211134089861
2020-09-06,Andorra,0.3444424732552443,1.7347181255513
2020-10-07,Andorra,0.28181655904908987,1.561040723255685
2020-10-10,Andorra,0.4155711498696657,1.6472030439555434
2020-10-13,Andorra,0.34001275092550326,1.3477115494755592
2020-11-11,Andorra,0.27819224536251724,1.388559108269499
2020-11-14,Andorra,0.22761183350345038,2.8854224459516695
2020-11-17,Andorra,0.321037780784733,2.7652299106848424
2021-03-25,Andorra,0.2626672723976725,3.0282341801687385
2021-03-28,Andorra,0.21490958463961027,2.663650493964606
2021-03-31,Andorra,0.17583511345493996,2.835643121849931
2021-06-03,Andorra,0.34906309709132016,3.1408636520592035
2021-06-07,Andorra,0.4870308578362938,3.3755326403008263
2021-09-02,Andorra,0.39847979122337657,2.7617994222183144
2021-09-05,Andorra,0.541772678240098,2.259654065524388
2021-09-08,Andorra,0.4432685537681674,2.8523589250601082
2021-10-09,Andorra,0.5641138401606851,2.7366273457738957
2021-10-12,Andorra,0.4615476865987485,3.4935310856025246
2021-11-12,Andorra,0.6977739708049049,2.8583436114117977
2021-11-15,Andorra,0.7863888176756602,3.2005761391592373
2022-03-25,Andorra,0.6434090320287464,2.806137810153697
2022-03-28,Andorra,0.6996928799243133,2.2959309337848226
2022-06-03,Andorra,0.7304089700822819,1.8784889446220163
2022-06-06,Andorra,0.5976073388453808,2.011273387411545
2022-06-10,Andorra,0.48895145884588304,1.6455873162682417
2022-06-14,Andorra,0.6517655887005422,1.4722468195492338
2022-09-22,Andorra,0.6778708120774649,1.4937816949638356
2022-09-25,Andorra,0.8020963136738154,1.2221850228655102
2022-11-16,Andorra,0.8162601832370646,1.1599691270552066
2022-11-19,Andorra,0.6678492407254444,1.1562006399374025
2023-03-25,Andorra,0.5464221059778812,1.0895430966558017
2023-03-28,Andorra,0.44707263211672105,1.292292115235709
2023-06-16,Andorra,0.5488200495844338,1.2403632629859416
2023-06-19,Andorra,0.679227028992424,1.4752275556451453
2023-09-09,Andorra,0.7500122557380023,1.5955664641016554
2023-09-12,Andorra,0.6136463910294563,1.305463470567126
2023-10-12,Andorra,0.502074319913839,1.758780819125217
2023-10-15,Andorra,0.41078807991654964,1.9812763544750271
2023-11-18,Andorra,0.33609933810486825,2.4278699562289736
2023-11-21,Andorra,0.2749903675345413,2.1607939279734145
2024-03-21,Andorra,0.22499211888801113,2.1528838463742437
2024-03-25,Andorra,0.39416133717509916,1.9715272960051793
2024-06-05,Andorra,0.3224956395031703,1.8009127469106518
2024-06-11,Andorra,0.2638600686819158,2.75202535026501
2024-09-04,Andorra,0.2158855107380782,2.613207311423574
2024-09-10,Andorra,0.17663359969367262,2.278582007969667
2024-10-10,Andorra,0.14451839974861966,2.00296250396652
2024-10-13,Andorra,0.11824232706655113,1.9425520647737744
2024-11-16,Andorra,0.3010819500299382,1.5893607802639385
2024-11-19,Andorra,0.246339777296523,1.4514334498119918
2025-03-21,Andorra,0.20155072687850534,1.1875364589343267
2025-03-24,Andorra,0.16490514017300925,1.1262899969886668
2025-06-07,Andorra,0.13492238741407056,1.4997136069675343
2025-06-10,Andorra,0.11039104424773552,1.4809613282869307
2025-09-06,Andorra,0.0903199452935078,1.880666266494276
2025-09-09,Andorra,0.07389813705826165,2.0440012369573526
2025-10-11,Andorra,0.06046211213853559,1.672364648418487
2025-10-14,Andorra,0.35938666910632555,1.6782160169709888
2025-11-13,Andorra,0.5130430420410095,2.030084043110809
2025-11-17,Andorra,0.41976248894248397,1.8572441841099503
2026-03-27,Andorra,0.3434420364073797,2.281262335542697
2026-03-31,Andorra,0.2809980297877843,2.2248842405524294
2010-01-18,Angola,2.5008111270429665,1.6998008332200445
2010-01-24,Angola,1.6769052829602464,1.1397921923745298
2010-03-03,Angola,1.1955113838637392,1.151728503900617
2010-05-13,Angola,1.13900391131573,1.1065929576193252
2010-08-11,Angola,0.8645497235761429,1.1568936389255138
2010-09-04,Angola,0.6678604949617698,1.4522264087620242
2010-10-09,Angola,0.5225574225466232,1.8228349082665536
2010-10-12,Angola,0.6051926837515621,1.4399371980247477
2011-01-02,Angola,0.8995720586275884,1.1457760304792726
2011-01-04,Angola,0.7198392077133732,1.1635388504412132
2011-03-26,Angola,0.5785569055585443,0.9351719517290584
2011-06-05,Angola,0.6512729367867597,1.1235438501569468
2011-08-10,Angola,0.7106409257018483,0.9086724164827816
2011-08-27,Angola,0.5760039639921324,0.7365167061655914
2011-09-04,Angola,0.6599683927774217,0.9825670334964773
2011-10-08,Angola,0.9415083811350836,0.798961907441646
2011-12-14,Angola,1.1054447427247327,0.650415077229697
2011-12-18,Angola,1.1234998433321555,0.752725471842434
2011-12-22,Angola,1.1178583466991092,0.6138123464430508
2012-01-11,Angola,0.9121224820646359,0.5008434589344734
2012-01-14,Angola,0.7446241378610795,0.4088706682991457
2012-01-22,Angola,1.1287993586299452,0.5074791943152756
2012-01-26,Angola,1.3029608607432936,0.6049781545912908
2012-01-30,Angola,1.4285015087359199,0.8581164816976529
2012-05-16,Angola,1.1676168004499807,1.1625382019004844
2012-05-29,Angola,0.9545496014243302,0.9503977476488897
2012-06-03,Angola,0.7804782693501207,0.7770835461797214
2012-06-10,Angola,0.8330001135888413,0.8302241159299396
2012-08-15,Angola,0.681243906033335,0.6789736404506067
2012-09-09,Angola,0.9084074548589406,0.5553227971851565
2012-10-14,Angola,0.9262533488436847,1.0039133265135236
2012-11-14,Angola,1.1280999761630879,0.8211847006320543
2012-12-15,Angola,1.1067171711833859,0.8556544222872445
2012-12-22,Angola,1.0747590671974694,0.8693773820610851
2013-01-05,Angola,1.0546152357817922,0.7112144592178246
2013-01-13,Angola,1.2815042207082645,0.5818396228268538
2013-01-19,Angola,1.3839081785869998,0.47600835726287455
2013-01-23,Angola,1.132206308315218,0.38943310925010916
2013-01-27,Angola,0.9262955957484537,0.7187527178528001
2013-03-23,Angola,0.9398978852646077,0.9521548258257123
2013-06-08,Angola,0.9683004358989658,0.9783284431187578
2013-06-15,Angola,0.9915372066938162,0.9997416729987147
2013-07-14,Angola,1.007181786319543,1.2098400139813466
2013-07-16,Angola,0.9762594469177593,1.1420671138560663
2013-07-18,Angola,1.3363303194240042,1.292793114724231
2013-09-07,Angola,1.0933452347364987,1.2333431435143156
2014-03-05,Angola,1.575074901452788,1.1792194964732696
2014-05-28,Angola,1.465436978148656,1.141558443144227
2014-05-30,Angola,1.595860810435999,0.9339949068094596
2014-08-13,Angola,1.5334581300023593,0.9919350183842596
2014-09-06,Angola,1.2546408565041438,0.8115788600371936
2014-09-10,Angola,1.0265198491093335,0.8590399871429378
2014-10-10,Angola,0.8398768721838821,1.2776178202015083
2014-10-15,Angola,0.687169975162128,1.0453206116888367
2014-11-15,Angola,1.1901371296253442,0.8552602706472596
2014-11-19,Angola,0.9737466528240454,0.6997570322827624
2015-03-26,Angola,0.9906827191663213,0.766509752616043
2015-06-13,Angola,0.8105575253337766,1.0842079346319076
2015-06-16,Angola,1.3164350670371625,0.8870782673444123
2015-09-06,Angola,1.2801411991187135,1.131908488615906
2015-11-06,Angola,1.0473875014473877,0.9261062799749495
2015-11-07,Angola,1.02810114800795,0.7577228746432598
2015-11-13,Angola,1.032868282995322,0.6199547811362436
2015-11-17,Angola,1.0453915109046514,1.108188911451753
2016-03-26,Angola,0.8553200517727908,1.1090815752522487
2016-03-29,Angola,0.8924178036010183,1.2926514864096943
2016-06-05,Angola,0.7301598637864077,1.4443622912068967
2016-06-12,Angola,0.5974034195882795,1.6752148735412509
2016-06-14,Angola,0.4887845455180557,1.8885032374583173
2016-06-16,Angola,0.3999145809510977,1.8504415316180065
2016-09-03,Angola,0.32720280736327567,1.812725086048496
2016-09-30,Angola,0.4319862380268393,1.6474134609218398
2017-03-25,Angola,0.5241680620064462,1.5186084528183075
2017-03-28,Angola,0.4288647553225811,1.5940093766112713
2017-06-10,Angola,0.3508893300796494,1.3041894335175703
2017-06-25,Angola,0.4875407562257184,1.6684125331644135
2017-06-27,Angola,0.548238710748821,1.365064760318127
2017-06-29,Angola,0.4485589345266641,1.1168711410616345
2018-03-21,Angola,0.36700275749579625,0.9138036431481014
2018-03-24,Angola,0.502563184482466,0.9499457201906335
2018-05-28,Angola,0.7891768444170908,1.155217096153861
2018-05-30,Angola,0.8142375597611162,1.282272456460869
2018-06-01,Angola,0.816946622796234,1.0491320007146043
2018-09-09,Angola,0.6684108684444868,0.8583807217542773
2018-10-12,Angola,0.7183440547343545,0.7023114955315722
2018-10-16,Angola,1.2505180281273616,0.7403139901445761
2018-11-18,Angola,1.0231511099379986,0.7700436301060694
2019-03-22,Angola,1.2339138779851047,0.8284308179763591
2019-06-08,Angola,1.178832747688709,0.6778070311227848
2019-06-24,Angola,1.2950213521038034,0.554569387917617
2019-06-29,Angola,1.2712910982109353,0.6654667649340089
2019-07-02,Angola,1.040147260687449,0.5444728068958753
2019-09-06,Angola,0.8510295759319134,0.6477288484308458
2019-09-10,Angola,0.8637684617555789,0.5299599663914248
2019-11-13,Angola,1.038982440300599,0.5997350036896122
2019-11-17,Angola,1.0156025367160826,0.9872702610196861
2020-10-13,Angola,1.0208940923495557,1.1876597022633137
2020-11-14,Angola,1.3666451130102162,0.9717215741628655
2020-11-17,Angola,1.11816418298014,0.7950449240364522
2021-03-25,Angola,0.914861603994162,0.8487053063078829
2021-03-29,Angola,0.748523130365078,0.8647369302739781
2021-09-01,Angola,0.9942563860891129,0.7075120337247265
2021-09-07,Angola,0.8134824975815222,0.7938286493067613
2021-10-08,Angola,0.6655765888448165,0.8328452874066969
2021-10-11,Angola,1.107396035120148,0.8690299953019647
2021-11-12,Angola,0.9060513013840062,1.0821913894257598
2021-11-16,Angola,1.1753592933268557,1.319473910805421
2022-03-26,Angola,1.1438582664591008,1.2617702262075012
2022-03-29,Angola,1.4530645902302466,1.377144493811187
2022-06-01,Angola,1.1888710283243766,1.1267545858020858
2022-06-05,Angola,1.2998895837791271,1.085478577763017
2022-07-05,Angola,1.2374753318715304,1.062048145135603
2022-07-07,Angola,1.4895301596304003,1.0279652632539895
2022-07-10,Angola,1.6177265926588005,0.8410624881023728
2022-11-17,Angola,1.3235944848839492,0.8564864024341929
2022-11-20,Angola,1.2530311008101318,0.7007616019835095
2023-03-23,Angola,1.2303178265664112,0.7784609638943586
2023-03-27,Angola,1.0066236762738174,0.8483626565024828
2023-06-17,Angola,1.035294492022214,0.905808203119215
2023-07-07,Angola,1.1848404990576753,0.9100064871610984
2023-07-10,Angola,1.1446801222870875,0.9198159307362961
2023-07-12,Angola,0.9365564636861866,0.8961931228654947
2023-09-07,Angola,1.3822326867812764,1.0412285269534276
2023-09-12,Angola,1.1309176528184182,0.8519142493235535
2023-10-13,Angola,0.9252962613951297,1.6144919710807046
2023-10-17,Angola,0.9324909930731007,1.4963783919058762
2023-11-16,Angola,0.7629471761497484,1.2243095933759778
2023-11-21,Angola,0.6242295077582355,1.0017078491247577
2024-01-06,Angola,0.5107332336199396,0.8195791492831948
2024-01-10,Angola,0.4178726456887504,0.6705647585039649
2024-01-15,Angola,0.9230649297898939,0.5486438933211131
