date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2017-10-10,Argentina,1.3642276029250353,0.6013455170563747,1.0042833022078628,0.4090153825419628,0.60606741024911,0.7611931633399893
2017-11-11,Argentina,1.7618886048208409,0.7069176875466183,1.8446025864613085,0.6643670747095279,0.678568601656246,0.9891889522589818
2017-11-14,Argentina,1.6528717845353682,0.577102290513268,1.6191252463819954,0.4428916486187752,0.7375949145213173,0.9911742476895112
2018-03-23,Argentina,1.7884440713635623,1.348413981560416,1.876925764293047,1.8903343201902776,0.6023918282463615,0.4428841471046286
2018-03-27,Argentina,1.9471540275807793,1.1016125185325465,2.136482468924332,1.260197925384661,0.675166421095863,0.7278845074196024
2018-05-29,Argentina,1.8433133079309605,2.412929605622665,1.8840237295873652,3.5984461767676823,0.551739769420917,-0.3192256328982611
2018-06-16,Argentina,2.2780909048174705,1.9722605321721112,2.6640240542614486,2.3989430054548206,0.6336047438543677,0.4695869181342792
2018-06-21,Argentina,2.0705292487853315,1.8205069296481144,2.156224977976267,1.9795053156011644,0.609224494667632,0.3838965021455753
2018-06-26,Argentina,1.692948257816528,2.1911075916393714,1.437477696147757,2.6039278828514876,0.4981265285055889,-0.2331896826381217
2018-06-30,Argentina,1.8219287601881584,2.010523654078563,1.7585260181094726,2.1360524217427166,0.5895984703313746,-0.0084273444843514
2018-09-07,Argentina,2.243697271647366,2.649163236186171,2.551368341556767,3.2627254067241505,0.4821852462772648,-0.1890723447214955
2018-09-11,Argentina,2.4071938737734615,2.1667125951202624,2.748068078493206,2.175147750340166,0.5764867436234868,0.3917034927582009
2018-10-11,Argentina,1.9689391230437336,1.7722399692869033,1.832043970209458,1.450097379869267,0.5625615342225948,0.3203897866005786
2018-10-16,Argentina,2.4263038277824323,1.449663342632619,2.715265709112132,0.966731088643481,0.6421824812188858,0.990138957486636
2018-11-16,Argentina,1.9847643868696685,1.4449557482915625,1.8101765178276883,1.119085709131501,0.5253179358661658,0.6279729201727983
2018-11-20,Argentina,2.0828140581635495,1.1820449183976391,2.0479993107625503,0.746056968633152,0.6116867091415706,0.8776143217318443
2019-03-22,Argentina,2.162316507970454,0.9669994351777204,2.2052718567410095,0.4973712365164198,0.6823312489333121,1.0818061986949303
2019-03-26,Argentina,1.9663194548120717,1.3831254310281775,1.831800701326644,1.4164396298459248,0.5582104685539617,0.5212043048817404
2019-06-07,Argentina,1.823048550650782,1.1315476610436197,1.6140817757500674,0.944293022514151,0.6385679130997506,0.6082928295765077
2019-06-15,Argentina,2.2986250168320597,1.0871741358638842,2.555342896390197,0.9253863387858172,0.704304306349418,1.2251683213316402
2019-06-19,Argentina,1.8805814927291136,1.3702600761625818,1.7035618795713727,1.4981678531692155,0.5762147518935234,0.638617352382029
2019-06-23,Argentina,1.7404344778587555,1.3229190627708052,1.5056883871519886,1.3687590389691238,0.5623544941279199,0.5224797163247983
2019-06-28,Argentina,1.866470120418689,1.0823452921656682,1.8149611059067807,0.912506013753494,0.6419406400222282,0.7911678286911229
2019-07-02,Argentina,1.930547818707819,0.8855264346352413,1.949589367450236,0.6083373370685865,0.7070518708549429,1.010987666801179
2019-07-06,Argentina,1.5794970893081997,1.2472306643559614,1.2997262372272824,1.363778730038498,0.5784815901389079,0.4634698035289267
2019-09-05,Argentina,1.7515956159563368,1.2500932106811973,1.7084662458693398,1.330176861995158,0.6551288101302906,0.5610303063180931
2019-09-10,Argentina,1.4330981559647131,1.022785315680928,1.138977494231861,0.8867845723165151,0.6269213108947753,0.4590166189619075
2019-10-09,Argentina,2.1240930601285735,0.8368121525074793,2.503758628419898,0.5911897138345996,0.6947582487758303,1.1028740052774777
2019-10-13,Argentina,2.236890563280148,1.1836732893582302,2.583987765217454,1.3089418236603565,0.6593457578956525,0.9023406984760424
2019-11-15,Argentina,3.0978898657277254,1.179737937480593,4.046718120999692,1.2599711504568825,0.7212856121504552,1.647402372607448
2019-11-18,Argentina,2.797094242675584,0.9652324255443818,3.1790032013488085,0.8399807665321332,0.7719627757392863,1.5296886219914028
2020-10-08,Argentina,2.7696283675394833,1.270842124235715,3.0013475904617866,1.4419993011274628,0.722513545048445,1.2515552438171735
2020-10-13,Argentina,2.476996909475897,1.039774363601431,2.3876297431512903,0.9613328671949476,0.7729668409608407,1.205816826938993
2020-11-12,Argentina,2.3861066552108623,1.0304616002674227,2.2507899440355117,0.970406969121298,0.8142464092799744,1.1683948494410274
2020-11-17,Argentina,2.156210377291736,1.0470502090540397,1.8744257892665463,1.0208371394118825,0.7571097787832158,0.955956002678103
2021-06-03,Argentina,2.211257251476872,0.8566749365038333,2.0692719255209897,0.6805580928944034,0.8012722188114749,1.1457846840783326
2021-06-08,Argentina,2.0358383914735243,0.9275464240491872,1.7950025895762056,0.8691933678676385,0.7464948614979597,0.9374579512261852
2021-06-14,Argentina,2.1450510301758867,1.23826846977383,2.0755025959385827,1.458296448151756,0.7016772188239556,0.7670095482670554
2021-06-18,Argentina,1.9816703766626065,1.239758561974876,1.7991563698685025,1.387685604685678,0.6650083690763889,0.6275522608036439
2021-06-21,Argentina,1.8616890384373543,1.014346583991448,1.6400298835915137,0.9251237364445384,0.7259162978057538,0.6952704312302885
2021-06-28,Argentina,1.7286042881921582,0.8299190417927942,1.4699287379270312,0.616749157624101,0.7757499388414285,0.7506760749130471
2021-07-03,Argentina,2.1291587510875725,0.8577359227407658,2.290500868703745,0.7388031992698274,0.8165228383209734,1.1596456770647037
2021-07-06,Argentina,2.3891817286654606,0.7017834326710152,2.7134274140986467,0.4925354661779004,0.8498824300975933,1.4942566355929403
2021-07-10,Argentina,2.1918021264739025,0.8112043320786049,2.2434838719790897,0.7628892400359022,0.78626727455934,1.2225728923972687
2021-09-02,Argentina,2.060333876342579,0.6637123161780446,1.9852320197916151,0.5085928266896907,0.825127854184683,1.182105006210844
2021-09-09,Argentina,2.285537621965825,0.7429739920112297,2.423138774639014,0.7056121382747836,0.8569228460795253,1.3308134501835174
2021-10-07,Argentina,2.404893637346313,0.6078876159640474,2.5960907683048777,0.4704080921828147,0.8829369117481519,1.6343023534101595
2021-10-10,Argentina,1.967639730508848,0.4973624638863482,1.7307271788690004,0.3136053947883768,0.8133119361841947,1.337156118797144
2021-10-14,Argentina,2.3307471387437726,0.4069328373082154,2.4753942989864925,0.2090702631921772,0.8472552534292122,1.6394916631000374
2021-11-12,Argentina,2.1293152076070507,0.3329449900053713,2.0578869981478713,0.1393801754614186,0.8750270475669051,1.523220359378606
2021-11-16,Argentina,1.9806606012704997,0.2724094979811893,1.8091631332625249,0.0929201169742645,0.8977494173047108,1.4280893231928915
2022-01-27,Argentina,1.6205403006838337,0.222880472042711,1.2061087555082235,0.0619467446495031,0.8254313030219996,1.1684365810709232
2022-02-01,Argentina,1.764713542649714,0.4017652627616484,1.6085700993123957,0.443546627586484,0.8571710799013469,1.1378117348409893
2022-03-25,Argentina,1.681023761801648,0.3287170071971326,1.507186703420805,0.2956977517243089,0.8831399836976911,1.1127550468703666
2022-03-29,Argentina,1.96986276057186,0.2689502612299656,2.09467039991964,0.1971318344828665,0.904387265569756,1.4558905927104808
2022-06-01,Argentina,1.8278046557475376,0.4361490480725882,1.792628056611846,0.5276023463206896,0.8308622906941022,1.191183149215889
2022-06-05,Argentina,2.252372650312871,0.3568492057081129,2.5827280947860536,0.3517348975471216,0.8616146074654412,1.5200590043100726
2022-09-23,Argentina,2.682827350728491,0.2919675216056708,3.261776438322266,0.2344899316980789,0.8867755919350657,2.1527756497890977
2022-09-27,Argentina,2.7695442597779283,0.2388825107573361,3.2277743883239385,0.1563266211320517,0.9073618506304458,2.306816460816914
2022-11-16,Argentina,2.8712203563220986,0.1954493223508579,3.261437169258214,0.1042177474213673,0.9242051523122612,2.4328498450197116
2022-11-22,Argentina,3.341663547999511,0.1599130788223898,3.9938440077579407,0.0694784982809114,0.9379860349126086,2.8996044593834274
2022-11-26,Argentina,2.945227767101638,0.5531168775602587,3.049651641417628,0.8204969380119516,0.7674431072975412,2.19058541614577
2022-11-30,Argentina,2.887734104588157,0.4525501666745489,2.9094386415283098,0.5469979586746339,0.8097261811680168,2.155933520276842
2022-12-03,Argentina,2.803252712986738,0.370268314255581,2.7473212520149835,0.364665305783089,0.8443214226091402,2.127581969780527
2022-12-09,Argentina,2.7477710855571424,0.5300471519170203,2.6642487593622852,0.6594608328648744,0.8726266196052692,1.9225670581669083
2022-12-13,Argentina,2.762965490227516,0.9484641028776948,2.7199459424316506,1.383420658100044,0.8048763229638993,1.5730094000433017
2022-12-18,Argentina,2.981052915122974,0.7760160796583331,3.1341127268719853,0.9222804387333624,0.8403533560809953,1.8324622431909945
2023-03-23,Argentina,3.2252398822264228,1.4211188436150062,3.5307688863901867,2.0562140276311047,0.7784709263772175,1.499287282747507
2023-03-28,Argentina,3.057868055251909,1.162733594793414,3.1220775409262145,1.3708093517540698,0.8187489404690116,1.5903259602069626
2023-06-15,Argentina,3.743321375308017,0.9513274836180466,4.357338781119771,0.91387290116938,0.8517036790380552,2.5739030724535374
2023-06-19,Argentina,3.514681654836699,0.778358848203857,3.733493496569076,0.6092486007795866,0.8786666468019834,2.4695570580560866
2023-09-07,Argentina,3.2152099313206333,0.636839056263021,3.111524728148471,0.4061657338530577,0.9007272566860892,2.384183046681009
2023-09-12,Argentina,2.8518074021594644,0.5210501360331853,2.479848497642326,0.2707771559020385,0.9187768465212705,2.1325133998535635
2023-10-12,Argentina,2.8926973184569253,0.4263137470548194,2.6787996452117233,0.1805181039346923,0.9335446927031978,2.2902382372572307
2023-10-17,Argentina,2.5695096543713847,0.3488021562737418,2.157588155251428,0.1203454026231282,0.9456274759115896,2.0556494656136053
2023-11-16,Argentina,2.549753687152783,0.2853835821330168,2.258676048546428,0.0802302684154188,0.9555133894247304,2.045531380913067
2023-11-21,Argentina,2.0861621060390285,0.7130925711782806,1.5057840323642857,0.9327478501448166,0.7817836816452233,1.3099802181585682
2024-03-22,Argentina,1.9674789171512623,0.5834393760452863,1.481657544588117,0.6218319000965444,0.8214593760057834,1.253620178331098
2024-03-26,Argentina,2.168017998888101,0.4773594892416982,2.0112529844272595,0.4145546000643629,0.8539213077175684,1.5711437830189106
2024-06-09,Argentina,2.4041772246369364,0.6006816270720065,2.4964665689525667,0.6615801487099288,0.8804810700019302,1.6491176408021264
2024-06-14,Argentina,2.190693783804908,0.491466785613955,2.0743171466058548,0.4410534324732858,0.9022117845813032,1.5310962513792563
2024-06-20,Argentina,2.5724745046848163,0.5971313586357128,2.8130406797156007,0.6515762671434482,0.9199914601349158,1.7981696605639896
2024-06-25,Argentina,2.545636270320777,0.4885620205873324,2.6836485250898767,0.4343841780956321,0.93453846739847,1.834866085954731
2024-06-29,Argentina,2.296906322996236,0.3997325622220011,2.1816395371323876,0.2895894520637547,0.946440564245392,1.6830722520136698
2024-07-04,Argentina,2.315215953492387,0.3270539144939121,2.253629454972893,0.1930596347091698,0.9561786434803844,1.7406954789609972
2024-07-09,Argentina,2.1176949275161405,0.4910168958173089,1.9120364070656528,0.5383231935565038,0.8732370718905391,1.4242053916941837
2024-07-14,Argentina,2.1764648062489864,0.4017410965355639,2.088334024841728,0.3588821290376692,0.8962848770122536,1.5288953205265856
2024-09-05,Argentina,2.033004872397731,0.3286972607735525,1.85470107335198,0.2392547526917794,0.9151421721082338,1.4327325349390765
2024-09-10,Argentina,2.304595961628635,0.2689341224321621,2.4120526697995364,0.1595031684611863,0.930570868093441,1.7176902559494869
2024-10-10,Argentina,2.1363380211196836,0.7215560235869326,2.0677608762227524,1.0257869716869144,0.7613761647598848,1.22356475473973
2024-10-15,Argentina,1.958877920796614,0.8013290137788961,1.7652764073317406,1.070627137641182,0.7138532257025583,1.0010984356489805
2024-11-14,Argentina,2.7652597673037853,0.6556328294301891,3.3081769634934197,0.7137514250941214,0.765879911947481,1.9099896293249976
2024-11-19,Argentina,2.465985652175506,0.9434276366043944,2.5785353537728937,1.2220023729506424,0.6266290188463589,1.3809006057362754
2025-03-21,Argentina,2.235461904664755,0.771895339020042,2.1183919161864604,0.8146682486337616,0.694514651791267,1.3116459501398203
2025-03-25,Argentina,2.0743079999834793,0.6315507319121559,1.8619664204582875,0.5431121657558411,0.7500574423799496,1.2549830501090151
2025-06-05,Argentina,2.7363787268387623,0.7765277350941463,3.146543279440357,0.8383828602876022,0.7955015437689457,1.5722588592047648
2025-06-10,Argentina,2.4508470264454596,0.6353408741589589,2.4863469778853946,0.5589219068584015,0.8326830812678656,1.468211793888191
2025-09-04,Argentina,2.2517652721691075,0.766351147588237,2.1095304445844283,0.8245803972330995,0.7721952483069244,1.2012641949855385
2025-09-09,Argentina,2.4700895936279483,0.6270145752935347,2.557203309770156,0.5497202648220664,0.8136142940710651,1.5283070686384548
2025-10-10,Argentina,2.0209823947708596,0.7402758739095243,1.7048022065134374,0.783130749101304,0.6656844224166278,1.0686148743245416
2025-10-14,Argentina,1.8614500576105095,0.605680260467593,1.5177196511469386,0.522087166067536,0.7264690728880642,1.0561394426288149
2025-11-14,Argentina,2.5123007390156755,0.4955565767436447,2.825522702516443,0.3480581107116907,0.7762019687277576,1.9550231803536269
2026-03-27,Argentina,2.4346387105843994,0.405455380970354,2.5787349958948975,0.2320387404744604,0.8168925198689416,1.9632007839258503
2026-03-31,Argentina,2.3284847353286264,0.4999900250396528,2.3360872794921863,0.4631578014307675,0.8501847889841991,1.7880733686638717
2021-06-01,Armenia,2.233853089110535,2.631987384831917,2.5487627965525235,2.561674617648914,0.4019933554817276,-0.3322259136212623
2021-06-05,Armenia,1.9201813124838616,2.187148096421789,2.0224699276768345,2.0300183769331857,0.4342821782178218,-0.2227722772277226
2021-09-05,Armenia,1.728062030528564,2.6366150090609684,1.7262924619294933,2.691385050278284,0.3096115762436031,-0.7329660202741123
2021-11-14,Armenia,1.2792246307952224,4.053194283684027,1.095481832983829,4.6643185776895395,0.2291947553462568,-2.1009966777408637
2022-03-29,Armenia,1.2981125144895416,4.385055810153107,1.188289950214289,4.93556891054784,0.1739680262825551,-2.317620364573338
2022-06-08,Armenia,1.0027856614850883,5.702107572792991,0.7761107081653358,6.752670303867865,0.1343894619039302,-3.837893935842033
2022-06-14,Armenia,0.7846145932951977,4.9445413470100625,0.5104979411592971,5.201457997973767,0.1051510178543579,-3.4380325311540663
2023-03-25,Armenia,0.8514799319006237,4.832623838294033,0.7114622669226236,4.9335742606002935,0.0830633982989937,-3.3460210975186353
2023-09-08,Armenia,0.91454783427069,4.319408419922012,0.8627914421742517,4.052328901115722,0.0660945844802768,-2.866758317114696
2023-09-11,Armenia,0.9647054849671252,3.689281157191736,0.9645080689603464,3.0826084378770617,0.1527880923660777,-2.2939852521051596
2023-11-21,Armenia,0.7753634619749342,3.2291753950929647,0.6413448922262964,2.5004219351309933,0.1228004879121684,-2.040015735839788
2024-03-26,Armenia,0.6253512922685615,2.860560687685498,0.4268284380753885,2.1069091389692503,0.0990418656193615,-1.8388004030141871
2025-09-06,Armenia,0.7338976887303968,2.769777184915731,0.6827804200853732,2.200106165159082,0.0801006666119321,-1.6783845499640824
2025-11-16,Armenia,0.594854535651567,3.540043269822376,0.4548399212548745,3.7475587749933257,0.0649249147047331,-2.3076928208312686
2024-10-14,Aruba,0.4506658588006348,4.143278431062897,0.5310368906006608,3.8914311029472537,0.0,-3.345514950166113
2025-06-07,Aruba,1.4130068575107506,4.629611656230258,1.7109925326222972,4.609224151918502,0.0,-2.9022277227722766
2016-06-04,Australia,4.225411940358772,1.438756231343734,3.843987190516673,1.6153035405779186,0.5980066445182725,2.79734219269103
2016-06-07,Australia,3.1938526539912115,0.9647501561163802,2.7018127037583306,0.9443313006455526,0.7304455445544555,2.2051980198019803
2016-09-01,Australia,2.5908945005356476,1.3156167824510854,2.0843981713311384,1.4213639545426362,0.5207544950099018,1.285072841708986
2016-09-06,Australia,2.4885203568557803,0.9739056602523792,2.1254513584213357,0.9019783290481092,0.6452311066670968,1.4707641196013288
2016-10-06,Australia,2.161247708388877,0.7392335188628139,1.773118404666452,0.5826280610169915,0.7307161585511408,1.3573288778268962
