date,team,attack,defense
2023-06-18,Algeria,1.4,0.6
2023-06-20,Algeria,1.4,0.7
2023-09-07,Algeria,1.3,0.8
2023-09-12,Algeria,1.1,0.7
2023-10-12,Algeria,1.1,0.7
2023-10-16,Algeria,1.4,0.7
2023-11-16,Algeria,1.4,0.8
2023-11-19,Algeria,1.6,0.8
2024-01-05,Algeria,1.8,0.6
2024-01-09,Algeria,1.9,0.5
2024-01-15,Algeria,2.2,0.5
2024-01-20,Algeria,2.1,0.5
2024-01-23,Algeria,2.2,0.6
2024-03-22,Algeria,2.2,0.7
2024-03-26,Algeria,2.4,0.9
2024-06-06,Algeria,2.2,1.1
2024-06-10,Algeria,2.2,1.2
2024-09-05,Algeria,2.1,1.2
2024-09-10,Algeria,2.1,1.2
2024-10-10,Algeria,2.1,1.2
2024-10-14,Algeria,2.2,1.3
2024-11-14,Algeria,2.2,1.2
2024-11-17,Algeria,2.0,1.0
2025-03-21,Algeria,2.5,1.0
2025-03-25,Algeria,2.5,0.9
2025-06-05,Algeria,2.7,0.7
2025-06-09,Algeria,2.8,0.5
2025-06-10,Algeria,2.8,0.4
2025-09-04,Algeria,2.9,0.8
2025-09-08,Algeria,2.9,0.9
2025-10-09,Algeria,2.4,0.8
2025-10-14,Algeria,2.6,0.8
2025-11-13,Algeria,2.8,0.9
2025-11-18,Algeria,2.6,0.9
2025-12-03,Algeria,2.5,0.8
2025-12-06,Algeria,2.0,0.7
2025-12-09,Algeria,2.3,0.8
2025-12-12,Algeria,2.3,0.8
2025-12-24,Algeria,2.1,0.5
2025-12-28,Algeria,2.1,0.4
2025-12-31,Algeria,2.2,0.4
2026-01-06,Algeria,2.2,0.5
2026-01-10,Algeria,2.1,0.4
2026-03-27,Algeria,1.8,0.5
2026-03-31,Algeria,2.3,0.5
2006-11-23,Ambazonia,0.6666666666666666,2.6666666666666665
2006-11-24,Ambazonia,0.5,2.75
2007-06-07,Ambazonia,0.4,2.8
2001-04-11,American Samoa,0.3333333333333333,7.666666666666667
2001-04-14,American Samoa,0.25,13.5
2002-03-09,American Samoa,0.2,11.8
2002-03-12,American Samoa,0.16666666666666666,11.5
2002-03-14,American Samoa,0.42857142857142855,10.857142857142858
2002-03-18,American Samoa,0.375,10.125
2004-05-10,American Samoa,0.3333333333333333,9.777777777777779
2004-05-12,American Samoa,0.3,9.2
2004-05-15,American Samoa,0.3,9.9
2004-05-17,American Samoa,0.3,9.7
2007-08-25,American Samoa,0.3,9.9
2007-08-27,American Samoa,0.4,8.0
2007-08-29,American Samoa,0.4,8.2
2007-09-01,American Samoa,0.4,8.7
2011-08-27,American Samoa,0.2,8.4
2011-08-30,American Samoa,0.2,8.3
2011-09-01,American Samoa,0.2,8.0
2011-09-03,American Samoa,0.2,7.8
2011-09-05,American Samoa,0.1,7.7
2011-11-22,American Samoa,0.1,7.4
2011-11-24,American Samoa,0.3,6.5
2011-11-26,American Samoa,0.3,5.4
2015-08-27,American Samoa,0.3,4.8
2015-08-31,American Samoa,0.3,3.9
2015-09-02,American Samoa,0.5,3.8
2015-09-04,American Samoa,0.7,3.5
2019-07-08,American Samoa,0.9,3.1
2019-07-10,American Samoa,0.9,3.4
2019-07-12,American Samoa,0.9,3.5
2019-07-15,American Samoa,1.0,2.8
2019-07-18,American Samoa,0.8,4.0
2023-11-20,American Samoa,0.8,4.7
2023-11-23,American Samoa,0.8,5.6
2023-11-27,American Samoa,0.8,6.1
2023-11-30,American Samoa,0.6,6.2
2024-09-06,American Samoa,0.6,6.7
2026-03-25,American Samoa,0.4,6.9
2026-03-28,American Samoa,0.6,6.9
2002-12-27,Andalusia,2.6666666666666665,1.3333333333333333
2003-12-27,Andalusia,2.75,1.5
2004-12-29,Andalusia,2.4,1.2
2005-12-28,Andalusia,2.0,1.0
2007-12-27,Andalusia,2.2857142857142856,1.0
2013-06-07,Andalusia,2.5,1.0
2000-04-26,Andorra,0.3333333333333333,1.3333333333333333
2000-08-16,Andorra,0.75,1.0
2000-09-02,Andorra,0.6,1.0
2000-10-07,Andorra,0.8333333333333334,1.3333333333333333
2000-11-15,Andorra,0.8571428571428571,1.4285714285714286
2001-02-28,Andorra,0.75,1.875
2001-03-24,Andorra,0.6666666666666666,2.0
2001-03-28,Andorra,0.6,2.3
2001-04-25,Andorra,0.6,2.3
2001-09-01,Andorra,0.6,2.5
2001-10-06,Andorra,0.7,3.2
2002-03-27,Andorra,0.5,3.6
2002-04-17,Andorra,0.6,3.6
2002-06-07,Andorra,0.6,3.3
2002-08-21,Andorra,0.5,3.3
2002-10-12,Andorra,0.5,3.1
2002-10-16,Andorra,0.5,2.9
2003-04-02,Andorra,0.6,2.6
2003-04-30,Andorra,0.6,2.5
2003-06-07,Andorra,0.5,2.4
2003-06-11,Andorra,0.4,1.9
2003-06-13,Andorra,0.4,1.8
2003-09-06,Andorra,0.3,1.9
2003-09-10,Andorra,0.1,2.2
2004-04-14,Andorra,0.1,2.3
2004-05-28,Andorra,0.1,2.0
2004-06-05,Andorra,0.1,2.3
2004-09-04,Andorra,0.0,2.5
2004-09-08,Andorra,0.0,2.6
2004-10-13,Andorra,0.1,2.9
2004-11-17,Andorra,0.2,2.7
2005-02-09,Andorra,0.2,2.7
2005-03-26,Andorra,0.2,2.5
2005-03-30,Andorra,0.3,2.4
2005-06-04,Andorra,0.3,2.5
2005-08-17,Andorra,0.4,3.3
2005-09-03,Andorra,0.4,3.1
2005-09-07,Andorra,0.4,2.7
2005-10-12,Andorra,0.4,2.8
2006-08-16,Andorra,0.3,2.6
2006-09-02,Andorra,0.2,2.9
2006-09-06,Andorra,0.2,3.1
2006-10-07,Andorra,0.3,3.5
2006-10-11,Andorra,0.2,4.0
2007-02-07,Andorra,0.2,3.9
2007-03-28,Andorra,0.1,3.1
2007-06-02,Andorra,0.1,3.2
2007-06-06,Andorra,0.1,3.6
2007-08-22,Andorra,0.1,3.4
2007-09-12,Andorra,0.2,3.3
2007-10-17,Andorra,0.2,3.6
2007-11-17,Andorra,0.2,3.4
2007-11-21,Andorra,0.1,3.2
2008-03-26,Andorra,0.1,2.6
2008-06-04,Andorra,0.1,2.6
2008-08-20,Andorra,0.2,2.8
2008-09-06,Andorra,0.2,2.8
2008-09-10,Andorra,0.2,2.6
2008-10-15,Andorra,0.3,2.7
2009-02-11,Andorra,0.2,2.9
2009-04-01,Andorra,0.3,2.6
2009-06-06,Andorra,0.3,2.5
2009-06-10,Andorra,0.4,2.8
2009-09-05,Andorra,0.4,3.3
2009-09-09,Andorra,0.4,3.5
2009-10-14,Andorra,0.4,3.6
2010-05-29,Andorra,0.4,3.9
2010-06-02,Andorra,0.4,4.1
2010-08-11,Andorra,0.3,3.9
2010-09-03,Andorra,0.3,3.6
2010-09-07,Andorra,0.2,3.5
2010-10-08,Andorra,0.3,3.6
2010-10-12,Andorra,0.2,3.3
2011-02-09,Andorra,0.2,3.1
2011-03-26,Andorra,0.3,2.8
2011-06-04,Andorra,0.2,2.6
2011-09-02,Andorra,0.2,2.1
2011-09-06,Andorra,0.2,2.0
2011-10-07,Andorra,0.2,2.0
2011-10-11,Andorra,0.2,2.1
2012-05-30,Andorra,0.2,2.5
2012-06-02,Andorra,0.1,2.2
2012-08-14,Andorra,0.1,2.4
2012-09-07,Andorra,0.1,2.1
2012-09-11,Andorra,0.0,2.4
2012-10-12,Andorra,0.0,2.7
2012-10-16,Andorra,0.0,2.9
2012-11-14,Andorra,0.0,2.7
2013-03-22,Andorra,0.0,2.8
2013-03-26,Andorra,0.0,2.8
2013-08-14,Andorra,0.0,2.4
2013-09-06,Andorra,0.1,2.5
2013-09-10,Andorra,0.1,2.6
2013-10-11,Andorra,0.1,2.7
2013-10-15,Andorra,0.1,2.6
2014-03-05,Andorra,0.1,2.4
2014-03-26,Andorra,0.1,2.4
2014-09-09,Andorra,0.1,2.4
2014-10-10,Andorra,0.2,2.4
2014-10-13,Andorra,0.2,2.8
2014-11-16,Andorra,0.3,3.0
2015-03-28,Andorra,0.2,3.4
2015-06-06,Andorra,0.2,3.2
2015-06-12,Andorra,0.2,3.1
2015-09-03,Andorra,0.3,3.0
2015-09-06,Andorra,0.3,3.2
2015-10-10,Andorra,0.3,3.2
2015-10-13,Andorra,0.4,3.5
2015-11-12,Andorra,0.3,3.5
2016-03-28,Andorra,0.3,3.0
2016-05-26,Andorra,0.2,2.7
2016-06-01,Andorra,0.2,2.2
2016-09-06,Andorra,0.2,2.1
2016-10-07,Andorra,0.2,2.1
2016-10-10,Andorra,0.1,2.4
2016-11-13,Andorra,0.2,2.2
2017-03-25,Andorra,0.2,2.3
2017-06-09,Andorra,0.1,1.9
2017-08-16,Andorra,0.2,1.7
2017-08-31,Andorra,0.2,1.7
2017-09-03,Andorra,0.2,1.9
2017-10-07,Andorra,0.2,2.0
2017-10-10,Andorra,0.2,2.0
2018-03-21,Andorra,0.2,2.3
2018-06-03,Andorra,0.3,1.7
2018-08-18,Andorra,0.2,1.5
2018-09-06,Andorra,0.2,1.1
2018-09-10,Andorra,0.2,1.1
2018-10-13,Andorra,0.2,1.2
2018-10-16,Andorra,0.2,1.4
2018-11-15,Andorra,0.2,1.5
2018-11-19,Andorra,0.3,1.5
2019-03-22,Andorra,0.3,1.3
2019-03-25,Andorra,0.3,1.1
2019-06-08,Andorra,0.2,1.4
2019-06-11,Andorra,0.2,1.5
2019-09-07,Andorra,0.2,1.9
2019-09-10,Andorra,0.2,2.0
2019-10-11,Andorra,0.1,2.2
2019-10-14,Andorra,0.2,1.9
2019-11-14,Andorra,0.2,1.7
2019-11-17,Andorra,0.3,1.8
2020-09-03,Andorra,0.3,2.0
2020-09-06,Andorra,0.3,1.8
2020-10-07,Andorra,0.3,1.6
2020-10-10,Andorra,0.4,1.7
2020-10-13,Andorra,0.4,1.3
2020-11-11,Andorra,0.4,1.4
2020-11-14,Andorra,0.4,1.8
2020-11-17,Andorra,0.4,2.1
2021-03-25,Andorra,0.4,2.4
2021-03-28,Andorra,0.2,2.3
2021-03-31,Andorra,0.2,2.4
2021-06-03,Andorra,0.3,2.8
2021-06-07,Andorra,0.4,3.1
2021-09-02,Andorra,0.3,2.9
2021-09-05,Andorra,0.5,2.9
2021-09-08,Andorra,0.5,3.1
2021-10-09,Andorra,0.6,2.6
2021-10-12,Andorra,0.5,2.8
2021-11-12,Andorra,0.8,2.3
2021-11-15,Andorra,0.9,2.6
2022-03-25,Andorra,0.9,2.4
2022-03-28,Andorra,0.9,2.0
2022-06-03,Andorra,0.9,1.6
2022-06-06,Andorra,0.9,1.9
2022-06-10,Andorra,0.7,1.9
2022-06-14,Andorra,0.9,1.6
2022-09-22,Andorra,0.9,1.6
2022-09-25,Andorra,1.1,1.1
2022-11-16,Andorra,0.9,1.2
2022-11-19,Andorra,0.8,0.9
2023-03-25,Andorra,0.8,0.9
2023-03-28,Andorra,0.7,1.1
2023-06-16,Andorra,0.7,1.2
2023-06-19,Andorra,0.8,1.1
2023-09-09,Andorra,0.9,1.3
2023-09-12,Andorra,0.7,1.2
2023-10-12,Andorra,0.6,1.3
2023-10-15,Andorra,0.4,1.6
2023-11-18,Andorra,0.3,1.9
2023-11-21,Andorra,0.3,1.9
2024-03-21,Andorra,0.3,2.0
2024-03-25,Andorra,0.4,1.9
2024-06-05,Andorra,0.3,1.9
2024-06-11,Andorra,0.2,2.2
2024-09-04,Andorra,0.1,2.2
2024-09-10,Andorra,0.1,2.3
2024-10-10,Andorra,0.1,2.1
2024-10-13,Andorra,0.1,2.0
2024-11-16,Andorra,0.3,1.6
2024-11-19,Andorra,0.3,1.6
2025-03-21,Andorra,0.3,1.4
2025-03-24,Andorra,0.2,1.4
2025-06-07,Andorra,0.2,1.6
2025-06-10,Andorra,0.2,1.2
2025-09-06,Andorra,0.2,1.3
2025-09-09,Andorra,0.2,1.4
2025-10-11,Andorra,0.2,1.3
2025-10-14,Andorra,0.4,1.3
2025-11-13,Andorra,0.3,1.6
2025-11-17,Andorra,0.3,1.6
2026-03-27,Andorra,0.3,2.0
2026-03-31,Andorra,0.3,2.1
2000-06-18,Angola,2.6666666666666665,0.3333333333333333
2000-07-02,Angola,2.5,0.5
2000-07-06,Angola,2.2,0.4
2000-07-09,Angola,2.0,0.5
2000-07-16,Angola,1.7142857142857142,0.8571428571428571
2000-07-23,Angola,2.0,0.875
2000-09-03,Angola,1.8888888888888888,1.0
2000-10-08,Angola,1.7,0.9
2001-01-06,Angola,1.8,1.1
2001-01-07,Angola,1.1,1.1
2001-01-13,Angola,1.3,1.1
2001-01-28,Angola,1.1,1.1
2001-03-11,Angola,1.3,1.2
2001-03-25,Angola,1.3,1.2
2001-04-21,Angola,1.5,0.9
2001-05-06,Angola,1.2,0.9
2001-06-01,Angola,1.3,0.7
2001-06-10,Angola,1.5,1.0
2001-06-17,Angola,1.4,0.8
2001-06-29,Angola,1.6,0.8
2001-07-29,Angola,1.5,0.9
2001-08-18,Angola,1.6,0.9
2001-09-16,Angola,1.4,0.9
2001-09-30,Angola,1.3,0.8
2001-11-14,Angola,1.2,0.8
2002-01-15,Angola,1.2,1.2
2002-05-18,Angola,1.0,1.3
2002-06-25,Angola,0.9,1.2
2002-08-25,Angola,0.9,1.3
2002-09-08,Angola,0.8,1.2
2002-10-12,Angola,0.7,1.1
2003-03-29,Angola,0.6,1.1
2003-04-20,Angola,0.6,1.1
2003-05-31,Angola,0.6,1.2
2003-06-21,Angola,0.6,1.3
2003-07-06,Angola,0.7,1.0
2003-08-20,Angola,1.2,1.0
2003-09-07,Angola,1.1,1.0
2003-09-20,Angola,1.2,0.9
2003-10-12,Angola,1.4,1.0
2003-11-16,Angola,1.5,1.3
2004-03-31,Angola,1.7,1.2
2004-04-28,Angola,1.7,1.4
2004-05-09,Angola,1.8,1.4
2004-05-23,Angola,1.9,1.4
2004-06-05,Angola,2.0,1.3
2004-06-20,Angola,1.5,1.2
2004-07-03,Angola,1.6,1.0
2004-07-18,Angola,1.6,1.2
2004-09-05,Angola,1.4,1.2
2004-09-19,Angola,1.4,0.9
2004-10-10,Angola,1.3,0.9
2004-11-20,Angola,1.3,0.6
2005-02-22,Angola,1.2,0.5
2005-03-27,Angola,1.2,0.4
2005-05-27,Angola,0.9,0.5
2005-06-05,Angola,1.0,0.9
2005-06-18,Angola,1.1,1.0
2005-08-09,Angola,1.0,0.9
2005-08-10,Angola,0.9,0.8
2005-08-13,Angola,0.8,0.8
2005-08-17,Angola,0.8,1.0
2005-09-04,Angola,0.9,1.1
2005-10-08,Angola,1.2,1.1
2005-11-16,Angola,1.1,1.1
2006-01-17,Angola,1.1,1.0
2006-01-21,Angola,1.2,0.8
2006-01-25,Angola,1.1,1.0
2006-01-29,Angola,1.0,0.9
2006-03-01,Angola,1.3,1.1
2006-04-29,Angola,1.3,1.2
2006-04-30,Angola,1.7,1.1
2006-05-30,Angola,1.8,1.1
2006-06-02,Angola,1.5,1.3
2006-06-11,Angola,1.6,1.6
2006-06-16,Angola,1.6,1.6
2006-06-21,Angola,1.4,1.4
2006-09-03,Angola,1.4,1.2
2006-09-17,Angola,1.6,1.2
2006-10-08,Angola,1.5,1.1
2006-10-21,Angola,1.8,1.1
2006-11-18,Angola,1.3,1.2
2007-03-25,Angola,1.1,1.2
2007-04-04,Angola,1.7,1.1
2007-06-02,Angola,1.5,0.8
2007-06-17,Angola,1.6,0.8
2007-07-28,Angola,1.9,0.8
2007-07-29,Angola,2.0,0.7
2007-08-22,Angola,1.8,0.7
2007-09-08,Angola,1.7,0.9
2007-11-17,Angola,1.5,1.0
2007-11-20,Angola,1.7,0.9
2007-12-29,Angola,1.6,1.1
2008-01-13,Angola,1.0,1.2
2008-01-16,Angola,1.3,1.5
2008-01-23,Angola,1.3,1.6
2008-01-27,Angola,1.1,1.7
2008-01-31,Angola,1.2,1.8
2008-02-04,Angola,1.2,1.8
2008-06-01,Angola,1.2,1.7
2008-06-08,Angola,1.4,1.5
2008-06-14,Angola,1.4,1.5
2008-06-23,Angola,1.5,1.5
2008-08-20,Angola,1.5,1.3
2008-09-07,Angola,1.3,1.1
2008-10-12,Angola,1.4,1.2
2008-11-19,Angola,1.6,1.2
2009-02-11,Angola,1.3,1.1
2009-03-25,Angola,1.3,1.5
2009-03-31,Angola,1.2,1.4
2009-04-04,Angola,0.9,1.6
2009-08-12,Angola,0.7,1.5
2009-09-05,Angola,0.8,1.2
2009-09-09,Angola,0.9,1.3
2009-10-10,Angola,0.9,1.3
2009-10-14,Angola,0.9,1.1
2009-10-26,Angola,0.6,1.0
2009-11-14,Angola,0.6,1.2
2009-11-18,Angola,0.7,0.9
2009-12-30,Angola,0.7,0.8
2010-01-03,Angola,0.7,0.7
2010-01-10,Angola,0.8,0.8
2010-01-14,Angola,1.0,1.2
2010-01-18,Angola,1.1,1.1
2010-01-24,Angola,1.0,1.0
2010-03-03,Angola,0.8,1.0
2010-05-13,Angola,0.9,1.1
2010-08-11,Angola,0.9,1.0
2010-09-04,Angola,0.8,1.1
2010-10-09,Angola,0.8,1.4
2010-10-12,Angola,0.9,1.3
2011-01-02,Angola,1.0,1.2
2011-01-04,Angola,0.6,0.9
2011-03-26,Angola,0.4,0.9
2011-06-05,Angola,0.5,1.1
2011-08-10,Angola,0.6,1.0
2011-08-27,Angola,0.5,0.9
2011-09-04,Angola,0.6,1.0
2011-10-08,Angola,0.8,0.8
2011-12-14,Angola,1.0,0.5
2011-12-18,Angola,1.0,0.6
2011-12-22,Angola,0.9,0.6
2012-01-11,Angola,0.9,0.5
2012-01-14,Angola,0.9,0.5
2012-01-22,Angola,1.1,0.4
2012-01-26,Angola,1.2,0.5
2012-01-30,Angola,1.4,0.7
2012-05-16,Angola,1.3,0.7
2012-05-29,Angola,1.1,0.7
2012-06-03,Angola,0.9,0.7
2012-06-10,Angola,0.9,0.7
2012-08-15,Angola,0.8,0.7
2012-09-09,Angola,1.0,0.7
2012-10-14,Angola,1.1,1.0
2012-11-14,Angola,1.0,0.9
2012-12-15,Angola,0.9,0.9
2012-12-22,Angola,0.8,0.8
2013-01-05,Angola,0.9,0.6
2013-01-13,Angola,1.1,0.6
2013-01-19,Angola,1.3,0.6
2013-01-23,Angola,1.2,0.5
2013-01-27,Angola,1.2,0.7
2013-03-23,Angola,1.1,0.9
2013-06-08,Angola,1.1,0.7
2013-06-15,Angola,1.0,0.8
2013-07-14,Angola,1.0,0.9
2013-07-16,Angola,1.0,0.9
2013-07-18,Angola,1.2,1.1
2013-09-07,Angola,1.0,1.2
2014-03-05,Angola,1.2,1.3
2014-05-28,Angola,1.3,1.4
2014-05-30,Angola,1.5,1.2
2014-08-13,Angola,1.5,1.1
2014-09-06,Angola,1.4,1.0
2014-09-10,Angola,1.3,1.0
2014-10-10,Angola,1.2,1.1
2014-10-15,Angola,1.1,1.0
2014-11-15,Angola,1.2,0.8
2014-11-19,Angola,1.2,0.7
2015-03-26,Angola,0.9,0.7
2015-06-13,Angola,0.8,0.8
2015-06-16,Angola,1.0,0.8
2015-09-06,Angola,1.0,0.9
2015-11-06,Angola,1.0,0.9
2015-11-07,Angola,1.1,0.8
2015-11-13,Angola,1.2,0.5
2015-11-17,Angola,1.3,0.8
2016-03-26,Angola,0.9,0.9
2016-03-29,Angola,1.0,1.1
2016-06-05,Angola,0.9,1.2
2016-06-12,Angola,0.9,1.3
2016-06-14,Angola,0.5,1.6
2016-06-16,Angola,0.4,1.6
2016-09-03,Angola,0.4,1.8
2016-09-30,Angola,0.4,1.9
2017-03-25,Angola,0.4,2.0
2017-03-28,Angola,0.3,1.9
2017-06-10,Angola,0.3,1.8
2017-06-25,Angola,0.3,1.9
2017-06-27,Angola,0.4,1.7
2017-06-29,Angola,0.4,1.4
2018-03-21,Angola,0.4,1.1
2018-03-24,Angola,0.5,1.0
2018-05-28,Angola,0.7,1.0
2018-05-30,Angola,0.7,1.1
2018-06-01,Angola,0.7,1.0
2018-09-09,Angola,0.7,0.8
2018-10-12,Angola,0.8,0.8
2018-10-16,Angola,1.1,0.6
2018-11-18,Angola,1.0,0.7
2019-03-22,Angola,1.2,0.8
2019-06-08,Angola,1.3,0.8
2019-06-24,Angola,1.4,0.7
2019-06-29,Angola,1.3,0.6
2019-07-02,Angola,1.2,0.4
2019-09-06,Angola,1.1,0.5
2019-09-10,Angola,1.2,0.5
2019-11-13,Angola,1.3,0.6
2019-11-17,Angola,1.0,0.8
2020-10-13,Angola,1.1,0.9
2020-11-14,Angola,1.2,0.8
2020-11-17,Angola,1.1,0.8
2021-03-25,Angola,0.9,0.9
2021-03-29,Angola,0.8,0.9
2021-09-01,Angola,1.0,0.9
2021-09-07,Angola,1.0,0.9
2021-10-08,Angola,0.9,1.0
2021-10-11,Angola,1.0,1.0
2021-11-12,Angola,0.9,0.9
2021-11-16,Angola,1.0,0.9
2022-03-26,Angola,0.8,1.0
2022-03-29,Angola,1.1,1.2
2022-06-01,Angola,1.1,1.1
2022-06-05,Angola,1.3,1.1
2022-07-05,Angola,1.2,1.2
2022-07-07,Angola,1.5,1.2
2022-07-10,Angola,1.8,1.1
2022-11-17,Angola,1.5,1.1
2022-11-20,Angola,1.6,0.9
2023-03-23,Angola,1.5,0.8
2023-03-27,Angola,1.4,0.8
2023-06-17,Angola,1.2,0.7
2023-07-07,Angola,1.4,0.8
2023-07-10,Angola,1.3,0.8
2023-07-12,Angola,1.2,0.8
2023-09-07,Angola,1.3,0.9
2023-09-12,Angola,1.0,0.9
2023-10-13,Angola,1.0,1.2
2023-10-17,Angola,1.0,1.3
2023-11-16,Angola,0.9,1.2
2023-11-21,Angola,0.9,1.1
2024-01-06,Angola,0.8,1.0
2024-01-10,Angola,0.6,0.9
2024-01-15,Angola,0.8,0.8
2024-01-20,Angola,0.9,0.8
2024-01-23,Angola,0.8,0.8
2024-01-27,Angola,1.0,0.8
2024-02-02,Angola,1.3,0.4
2024-03-22,Angola,1.2,0.4
2024-03-25,Angola,1.2,0.5
2024-06-07,Angola,1.2,0.5
2024-06-11,Angola,1.3,0.5
2024-09-05,Angola,1.4,0.6
2024-09-09,Angola,1.2,0.6
2024-10-11,Angola,1.3,0.6
2024-10-15,Angola,1.2,0.4
2024-11-15,Angola,1.1,0.4
2024-11-18,Angola,0.9,0.5
2025-03-20,Angola,0.9,0.4
2025-03-25,Angola,1.0,0.4
2025-09-04,Angola,1.1,0.6
2025-09-09,Angola,1.0,0.7
2025-10-08,Angola,1.2,0.7
2025-10-13,Angola,1.3,0.9
2025-11-14,Angola,1.1,0.8
2025-11-18,Angola,0.9,1.0
2025-12-22,Angola,1.1,1.2
2025-12-26,Angola,1.1,1.3
2025-12-29,Angola,1.2,1.4
2000-03-19,Anguilla,1.6666666666666667,3.6666666666666665
2001-02-08,Anguilla,1.5,3.25
2001-02-10,Anguilla,2.0,2.8
2002-06-06,Anguilla,1.8333333333333333,2.8333333333333335
2002-06-23,Anguilla,1.7142857142857142,2.7142857142857144
2002-07-06,Anguilla,1.5,2.5
2004-03-19,Anguilla,1.4444444444444444,2.4444444444444446
2004-03-21,Anguilla,1.3,2.2
2006-09-20,Anguilla,0.9,2.5
2006-09-22,Anguilla,1.2,2.5
2006-09-24,Anguilla,1.2,2.8
2008-02-06,Anguilla,1.2,3.3
2008-03-26,Anguilla,0.8,4.4
2008-09-19,Anguilla,0.7,4.5
2010-08-08,Anguilla,0.7,4.6
2010-09-18,Anguilla,0.8,4.8
2010-10-02,Anguilla,0.8,4.8
2010-10-04,Anguilla,0.9,5.1
2010-10-06,Anguilla,1.0,4.9
2011-06-19,Anguilla,0.9,4.5
2011-07-08,Anguilla,0.8,3.9
2011-07-10,Anguilla,0.7,3.4
2012-07-07,Anguilla,0.7,2.6
2012-10-12,Anguilla,0.7,2.3
2012-10-14,Anguilla,0.7,2.4
2014-09-05,Anguilla,0.6,3.1
2015-03-23,Anguilla,0.5,3.3
2015-03-29,Anguilla,0.4,3.5
2016-03-13,Anguilla,0.3,3.4
2016-03-26,Anguilla,0.1,3.5
2018-07-27,Anguilla,0.1,3.9
2018-08-22,Anguilla,0.3,3.8
2018-08-25,Anguilla,0.4,3.5
2018-09-07,Anguilla,0.5,3.6
2018-10-14,Anguilla,0.4,3.7
2018-11-18,Anguilla,0.4,3.3
2019-03-22,Anguilla,0.5,3.0
2019-09-05,Anguilla,0.5,2.8
2019-10-12,Anguilla,0.5,3.5
2019-10-15,Anguilla,0.5,3.8
2019-11-10,Anguilla,0.7,3.7
2019-11-19,Anguilla,0.5,5.1
2021-03-27,Anguilla,0.4,5.3
2021-03-30,Anguilla,0.3,5.7
2021-06-02,Anguilla,0.3,5.3
2021-06-05,Anguilla,0.3,5.0
2022-06-02,Anguilla,0.2,6.2
2022-06-05,Anguilla,0.2,5.9
2022-06-12,Anguilla,0.3,5.0
2023-03-24,Anguilla,0.3,4.7
2023-09-07,Anguilla,0.2,4.6
2023-10-12,Anguilla,0.2,3.7
2023-10-16,Anguilla,0.2,3.6
2023-11-18,Anguilla,0.2,3.8
2024-03-22,Anguilla,0.2,4.0
2024-03-26,Anguilla,0.2,3.7
2024-06-08,Anguilla,0.3,2.5
2024-06-11,Anguilla,0.3,2.9
2024-09-04,Anguilla,0.2,3.6
2024-09-10,Anguilla,0.4,3.4
2024-10-09,Anguilla,0.3,3.3
2024-10-12,Anguilla,0.3,2.8
2025-05-25,Anguilla,0.4,2.8
2025-06-01,Anguilla,0.6,2.4
2025-06-04,Anguilla,0.6,2.3
2025-06-07,Anguilla,0.6,2.9
2025-11-12,Anguilla,0.5,3.1
2025-11-15,Anguilla,0.7,2.8
2026-03-26,Anguilla,0.7,2.4
2026-03-29,Anguilla,0.8,2.5
2000-04-23,Antigua and Barbuda,0.6666666666666666,1.3333333333333333
2000-04-29,Antigua and Barbuda,0.75,1.25
2000-04-30,Antigua and Barbuda,1.2,1.4
2000-05-07,Antigua and Barbuda,1.1666666666666667,1.3333333333333333
2000-05-21,Antigua and Barbuda,1.2857142857142858,1.2857142857142858
2000-06-11,Antigua and Barbuda,1.125,1.625
2000-06-18,Antigua and Barbuda,1.0,1.5555555555555556
2001-01-28,Antigua and Barbuda,1.0,2.2
2001-02-25,Antigua and Barbuda,1.1,2.1
2001-03-03,Antigua and Barbuda,0.9,2.0
2001-03-04,Antigua and Barbuda,1.1,2.3
2002-01-20,Antigua and Barbuda,1.2,2.4
2002-11-08,Antigua and Barbuda,1.3,2.2
2002-11-18,Antigua and Barbuda,1.3,2.3
2002-11-20,Antigua and Barbuda,1.1,2.3
2003-03-26,Antigua and Barbuda,1.2,2.0
2003-03-28,Antigua and Barbuda,1.2,2.1
2003-03-30,Antigua and Barbuda,1.1,1.5
2004-02-18,Antigua and Barbuda,1.0,1.6
2004-03-21,Antigua and Barbuda,1.2,1.5
2004-03-31,Antigua and Barbuda,1.3,1.4
2004-11-02,Antigua and Barbuda,1.1,1.5
2004-11-04,Antigua and Barbuda,1.2,1.9
2004-11-06,Antigua and Barbuda,1.1,1.9
2005-01-12,Antigua and Barbuda,1.2,2.0
2005-02-06,Antigua and Barbuda,1.3,2.0
2005-12-18,Antigua and Barbuda,1.5,2.1
2006-02-24,Antigua and Barbuda,1.5,2.2
2006-02-26,Antigua and Barbuda,1.6,2.2
2006-09-03,Antigua and Barbuda,1.5,2.6
2006-09-20,Antigua and Barbuda,1.3,2.4
2006-09-22,Antigua and Barbuda,1.8,2.4
2006-09-24,Antigua and Barbuda,1.4,2.3
2006-11-03,Antigua and Barbuda,1.5,2.1
2006-11-24,Antigua and Barbuda,1.5,2.0
2006-11-26,Antigua and Barbuda,1.3,2.5
2006-11-28,Antigua and Barbuda,1.1,2.4
2007-11-18,Antigua and Barbuda,1.2,2.4
2007-12-01,Antigua and Barbuda,1.1,2.5
2008-01-13,Antigua and Barbuda,1.2,2.1
