date,team,attack,defense
1964-01-01,Algeria,1.3333333333333333,1.0
1964-03-20,Algeria,1.5,0.75
1964-11-04,Algeria,1.2,0.8
1965-06-17,Algeria,1.3333333333333333,1.0
1965-07-19,Algeria,1.1428571428571428,1.2857142857142858
1965-07-20,Algeria,1.0,1.25
1965-07-21,Algeria,1.3333333333333333,1.2222222222222223
1965-07-23,Algeria,1.3,1.1
1965-07-25,Algeria,1.2,1.2
1965-10-31,Algeria,1.0,1.2
1966-03-06,Algeria,1.0,1.2
1966-11-24,Algeria,0.8,1.3
1967-02-05,Algeria,1.0,1.4
1967-02-12,Algeria,1.1,1.2
1967-03-12,Algeria,1.3,1.0
1967-03-22,Algeria,1.4,0.9
1967-04-09,Algeria,1.0,0.9
1968-01-12,Algeria,1.2,1.0
1968-01-14,Algeria,1.1,1.1
1968-01-16,Algeria,1.5,0.9
1968-03-17,Algeria,1.6,1.2
1968-11-17,Algeria,1.6,1.1
1968-12-29,Algeria,1.5,1.1
1969-03-09,Algeria,1.2,1.1
1969-03-22,Algeria,1.2,1.0
1969-09-19,Algeria,1.1,1.2
1969-09-28,Algeria,1.1,1.2
1969-10-23,Algeria,0.9,1.2
1969-10-30,Algeria,1.1,0.9
1969-12-05,Algeria,0.8,0.9
1970-12-10,Algeria,0.8,0.9
1970-12-27,Algeria,1.1,1.0
1971-11-24,Algeria,1.0,1.1
1971-12-08,Algeria,1.0,1.1
1972-01-01,Algeria,0.9,1.2
1972-01-04,Algeria,1.1,1.0
1972-01-08,Algeria,1.4,0.9
1972-01-10,Algeria,1.3,0.9
1972-01-12,Algeria,1.5,1.0
1972-01-13,Algeria,1.5,1.3
1972-03-02,Algeria,1.7,1.1
1972-03-12,Algeria,1.5,1.0
1972-03-15,Algeria,1.6,1.2
1972-06-05,Algeria,1.7,1.2
1972-10-04,Algeria,1.7,1.4
1972-11-16,Algeria,1.6,1.4
1973-01-08,Algeria,1.5,1.5
1973-01-10,Algeria,1.9,1.6
1973-01-12,Algeria,1.7,1.7
1973-02-14,Algeria,1.6,1.6
1973-05-27,Algeria,1.3,1.9
1973-06-03,Algeria,1.3,2.1
1973-06-14,Algeria,1.2,1.8
1973-08-13,Algeria,1.2,1.9
1973-08-15,Algeria,1.3,1.6
1973-08-17,Algeria,1.2,1.6
1973-08-21,Algeria,2.5,1.6
1973-08-23,Algeria,2.3,1.4
1973-08-25,Algeria,2.1,1.2
1973-10-31,Algeria,2.1,1.0
1974-02-28,Algeria,2.3,0.6
1974-04-07,Algeria,2.3,0.7
1974-09-27,Algeria,2.3,0.7
1974-09-29,Algeria,2.6,0.7
1974-10-03,Algeria,3.0,0.7
1974-10-31,Algeria,3.0,0.8
1975-03-23,Algeria,1.5,0.7
1975-04-06,Algeria,1.4,0.8
1975-05-19,Algeria,1.5,1.0
1976-01-09,Algeria,1.5,1.4
1976-02-24,Algeria,1.6,1.5
1976-03-02,Algeria,1.6,1.4
1976-04-01,Algeria,1.6,1.4
1976-04-16,Algeria,1.3,1.3
1976-04-21,Algeria,0.7,1.3
1976-05-02,Algeria,0.7,1.7
1976-09-08,Algeria,0.8,1.9
1976-09-10,Algeria,0.8,1.8
1976-10-10,Algeria,0.7,1.7
1976-11-01,Algeria,0.7,1.6
1977-01-11,Algeria,0.6,1.5
1977-02-06,Algeria,0.6,1.4
1977-02-17,Algeria,0.6,1.4
1977-02-28,Algeria,0.9,1.5
1977-03-13,Algeria,1.0,1.6
1977-05-01,Algeria,1.1,1.3
1977-06-09,Algeria,1.2,1.1
1977-06-26,Algeria,1.3,1.1
1978-02-21,Algeria,1.3,1.2
1978-02-23,Algeria,1.3,1.2
1978-02-26,Algeria,1.1,1.3
1978-03-12,Algeria,1.1,1.2
1978-07-02,Algeria,1.1,1.1
1978-07-04,Algeria,0.8,1.1
1978-07-13,Algeria,0.7,1.0
1978-07-18,Algeria,0.7,0.9
1978-07-22,Algeria,0.7,1.0
1978-07-25,Algeria,0.8,1.0
1978-07-28,Algeria,1.0,0.8
1978-10-22,Algeria,1.1,0.5
1978-10-24,Algeria,1.2,0.5
1978-10-28,Algeria,1.2,0.7
1978-11-17,Algeria,1.5,0.6
1979-02-28,Algeria,1.7,0.5
1979-03-21,Algeria,1.8,0.5
1979-06-24,Algeria,1.7,0.5
1979-07-08,Algeria,1.8,0.5
1980-03-09,Algeria,1.5,0.6
1980-03-13,Algeria,1.3,0.6
1980-03-16,Algeria,1.3,0.6
1980-03-19,Algeria,1.5,0.7
1980-03-22,Algeria,1.6,0.7
1980-05-31,Algeria,1.3,1.0
1980-06-13,Algeria,1.2,1.2
1980-11-19,Algeria,1.4,1.3
1980-12-12,Algeria,1.5,1.7
1980-12-28,Algeria,1.4,1.6
1981-04-03,Algeria,1.5,1.6
1981-04-10,Algeria,1.7,1.6
1981-04-19,Algeria,2.1,1.7
1981-05-01,Algeria,1.8,1.8
1981-05-31,Algeria,2.0,1.6
1981-08-30,Algeria,2.0,1.4
1981-09-20,Algeria,2.5,1.2
1981-10-10,Algeria,2.3,1.2
1981-10-30,Algeria,2.4,0.7
1982-02-07,Algeria,2.4,0.8
1982-03-07,Algeria,2.4,0.7
1982-03-10,Algeria,2.3,0.7
1982-03-13,Algeria,2.0,0.7
1982-03-16,Algeria,2.0,0.4
1982-03-18,Algeria,1.8,0.7
1982-04-25,Algeria,1.8,0.8
1982-04-28,Algeria,1.2,0.9
1982-06-16,Algeria,1.3,0.8
1982-06-21,Algeria,1.3,0.9
1982-06-24,Algeria,1.1,1.0
1982-12-19,Algeria,1.3,1.2
1983-04-08,Algeria,1.3,1.2
1983-04-26,Algeria,1.7,1.3
1983-08-07,Algeria,1.9,1.9
1983-08-13,Algeria,1.9,1.9
1983-08-25,Algeria,2.0,1.8
1983-08-28,Algeria,2.2,1.7
1983-11-30,Algeria,2.2,1.7
1984-02-07,Algeria,2.1,1.8
1984-02-21,Algeria,2.2,1.7
1984-03-05,Algeria,2.1,1.9
1984-03-08,Algeria,2.3,1.9
1984-03-11,Algeria,1.9,1.7
1984-03-14,Algeria,1.7,1.1
1984-03-17,Algeria,1.5,0.8
1984-10-10,Algeria,1.7,0.8
1984-10-16,Algeria,1.6,1.3
1984-12-28,Algeria,1.5,1.3
1984-12-30,Algeria,1.5,1.3
1985-01-01,Algeria,1.7,1.3
1985-03-08,Algeria,1.6,1.0
1985-03-12,Algeria,1.7,1.0
1985-03-22,Algeria,1.6,1.1
1985-03-31,Algeria,1.7,1.2
1985-04-19,Algeria,1.7,1.2
1985-05-01,Algeria,1.7,1.3
1985-07-13,Algeria,1.5,0.9
1985-07-28,Algeria,1.6,0.9
1985-08-04,Algeria,1.6,0.7
1985-08-13,Algeria,1.3,0.6
1985-10-06,Algeria,1.5,0.5
1985-10-18,Algeria,1.5,0.6
1985-12-07,Algeria,1.7,0.5
1985-12-11,Algeria,1.6,0.6
1985-12-13,Algeria,1.7,0.9
1986-02-17,Algeria,1.4,0.9
1986-02-21,Algeria,1.4,0.8
1986-02-25,Algeria,1.3,0.9
1986-03-08,Algeria,1.6,1.0
1986-03-11,Algeria,1.6,1.0
1986-03-14,Algeria,1.3,1.0
1986-05-06,Algeria,1.1,1.2
1986-05-11,Algeria,0.8,1.4
1986-06-03,Algeria,0.9,1.4
1986-06-06,Algeria,0.9,1.2
1986-06-12,Algeria,0.9,1.1
1986-08-20,Algeria,0.9,1.4
1986-08-23,Algeria,0.9,1.3
1986-12-11,Algeria,0.7,1.4
1986-12-14,Algeria,0.9,1.5
1987-02-16,Algeria,1.1,1.6
1987-03-27,Algeria,0.9,1.5
1987-04-14,Algeria,1.0,1.3
1987-08-04,Algeria,1.0,1.2
1987-08-07,Algeria,1.0,1.3
1987-08-09,Algeria,1.2,1.2
1987-12-11,Algeria,1.3,1.1
1987-12-15,Algeria,1.2,1.1
1988-01-05,Algeria,1.3,0.9
1988-03-13,Algeria,1.5,0.9
1988-03-16,Algeria,1.4,0.9
1988-03-19,Algeria,1.4,0.8
1988-03-23,Algeria,1.4,0.8
1988-03-26,Algeria,1.4,0.8
1988-10-29,Algeria,1.4,0.7
1988-11-13,Algeria,1.3,0.8
1988-11-24,Algeria,1.9,0.6
1989-01-06,Algeria,2.0,0.7
1989-02-08,Algeria,2.0,0.7
1989-02-10,Algeria,1.8,0.6
1989-02-12,Algeria,1.8,0.5
1989-03-22,Algeria,1.8,0.4
1989-04-04,Algeria,1.8,0.5
1989-05-24,Algeria,1.9,0.4
1989-05-31,Algeria,1.8,0.4
1989-06-11,Algeria,1.7,0.5
1989-06-25,Algeria,1.0,0.5
1989-07-26,Algeria,1.1,0.5
1989-08-25,Algeria,0.9,0.6
1989-10-08,Algeria,0.8,0.6
1989-11-01,Algeria,0.7,0.6
1989-11-11,Algeria,0.7,0.6
1989-11-17,Algeria,0.6,0.6
1989-12-31,Algeria,0.4,0.7
1990-01-12,Algeria,0.4,0.6
1990-01-14,Algeria,0.9,0.4
1990-02-04,Algeria,1.2,0.5
1990-03-02,Algeria,1.0,0.4
1990-03-05,Algeria,1.4,0.4
1990-03-08,Algeria,1.6,0.4
1990-03-12,Algeria,1.8,0.4
1990-03-16,Algeria,2.0,0.5
1990-04-11,Algeria,2.1,0.4
1990-12-18,Algeria,2.2,0.4
1991-01-21,Algeria,2.3,0.4
1991-01-22,Algeria,1.8,0.4
1991-02-15,Algeria,1.7,0.5
1991-02-17,Algeria,1.7,0.5
1991-03-05,Algeria,1.5,0.5
1991-04-03,Algeria,1.4,0.6
1991-04-07,Algeria,1.4,0.8
1991-10-13,Algeria,1.2,0.7
1991-12-16,Algeria,1.2,0.7
1991-12-26,Algeria,1.4,0.7
1992-01-13,Algeria,1.4,0.8
1992-01-17,Algeria,1.4,1.1
1992-05-19,Algeria,1.3,1.0
1992-08-14,Algeria,1.3,1.0
1992-08-29,Algeria,1.3,1.0
1992-10-09,Algeria,1.1,1.0
1992-11-24,Algeria,1.2,0.9
1992-12-20,Algeria,1.2,0.9
1993-01-10,Algeria,1.1,1.1
1993-01-17,Algeria,1.0,1.1
1993-01-23,Algeria,0.9,1.0
1993-02-26,Algeria,1.3,0.8
1993-04-09,Algeria,1.4,0.8
1993-04-16,Algeria,1.4,0.8
1993-07-03,Algeria,1.2,0.8
1993-07-18,Algeria,1.3,1.1
1993-07-25,Algeria,1.0,1.1
1993-10-08,Algeria,1.4,1.1
1994-09-04,Algeria,1.5,1.0
1994-10-14,Algeria,1.3,0.9
1994-11-12,Algeria,1.4,1.0
1994-12-16,Algeria,1.1,1.0
1995-01-08,Algeria,0.9,1.0
1995-01-21,Algeria,1.0,1.0
1995-04-07,Algeria,1.0,1.1
1995-04-24,Algeria,1.1,0.7
1995-06-02,Algeria,1.3,0.6
1995-07-14,Algeria,1.0,0.7
1995-07-22,Algeria,1.0,0.7
1995-07-30,Algeria,1.2,0.8
1995-10-21,Algeria,1.3,0.8
1995-11-03,Algeria,1.4,0.7
1995-11-05,Algeria,1.8,0.6
1995-11-26,Algeria,1.7,0.8
1995-11-28,Algeria,1.6,0.6
1995-11-30,Algeria,1.8,0.6
1995-12-02,Algeria,1.7,0.8
1996-01-14,Algeria,1.6,0.7
1996-01-18,Algeria,1.5,0.6
1996-01-24,Algeria,1.5,0.5
1996-01-27,Algeria,1.5,0.5
1996-06-02,Algeria,1.4,0.7
1996-06-14,Algeria,1.1,1.0
1996-10-06,Algeria,1.2,0.8
1997-01-04,Algeria,1.6,0.9
1997-01-12,Algeria,1.2,0.9
1997-01-26,Algeria,1.3,0.9
1997-02-23,Algeria,1.3,1.0
1997-05-31,Algeria,1.4,1.1
1997-06-05,Algeria,1.3,1.1
1997-06-22,Algeria,1.1,1.0
1997-07-13,Algeria,1.1,1.0
1997-07-27,Algeria,1.1,0.7
1997-09-28,Algeria,1.2,0.7
1997-09-30,Algeria,0.8,0.7
1997-10-04,Algeria,0.8,0.8
1997-12-20,Algeria,0.7,0.6
1997-12-22,Algeria,0.9,0.6
1997-12-24,Algeria,0.8,0.6
1998-02-08,Algeria,0.9,0.7
1998-02-11,Algeria,0.9,0.8
1998-02-15,Algeria,0.9,0.8
1998-06-05,Algeria,0.9,1.0
1998-07-31,Algeria,0.7,1.2
1998-08-14,Algeria,0.9,1.1
1998-11-04,Algeria,1.2,1.0
1999-02-28,Algeria,1.1,1.0
1999-04-09,Algeria,1.0,1.0
1999-06-06,Algeria,1.4,1.0
1999-06-20,Algeria,1.2,1.1
2000-01-20,Algeria,1.4,1.0
2000-01-24,Algeria,1.3,0.9
2000-01-29,Algeria,1.2,0.7
2000-02-02,Algeria,1.5,0.6
2000-02-06,Algeria,1.4,0.7
2000-04-09,Algeria,1.2,0.9
2000-04-21,Algeria,1.2,0.9
2000-05-26,Algeria,1.3,0.8
2000-06-03,Algeria,1.1,0.7
2000-06-16,Algeria,1.5,0.5
2000-06-28,Algeria,1.4,0.6
2000-07-09,Algeria,1.6,0.7
2000-09-03,Algeria,1.7,0.9
2000-10-08,Algeria,1.5,0.9
2000-11-14,Algeria,1.6,1.0
2000-12-05,Algeria,1.6,1.0
2000-12-08,Algeria,1.9,1.2
2001-01-12,Algeria,1.9,1.5
2001-01-26,Algeria,1.9,1.6
2001-02-27,Algeria,1.6,1.6
2001-03-11,Algeria,1.6,1.6
2001-03-25,Algeria,1.6,1.9
2001-04-21,Algeria,1.6,1.7
2001-05-04,Algeria,1.5,1.9
2001-06-01,Algeria,1.4,1.9
2001-06-17,Algeria,1.6,1.9
2001-06-30,Algeria,1.3,1.8
2001-07-21,Algeria,1.5,1.5
2001-10-06,Algeria,1.4,1.5
2001-10-15,Algeria,1.4,1.9
2001-12-05,Algeria,1.5,1.8
2001-12-30,Algeria,1.4,1.4
2002-01-14,Algeria,1.3,1.5
2002-01-21,Algeria,1.7,1.2
2002-01-25,Algeria,1.6,1.1
2002-01-28,Algeria,1.5,1.1
2002-05-14,Algeria,1.5,1.2
2002-08-20,Algeria,1.1,1.2
2002-09-07,Algeria,1.1,1.2
2002-09-24,Algeria,1.1,0.8
2002-10-11,Algeria,1.0,0.9
2003-01-25,Algeria,1.3,0.9
2003-02-12,Algeria,1.4,0.8
2003-03-29,Algeria,1.1,1.1
2003-04-24,Algeria,1.2,1.1
2003-05-29,Algeria,1.3,1.0
2003-06-20,Algeria,1.3,0.9
2003-07-06,Algeria,1.4,0.9
2003-09-04,Algeria,1.3,0.8
2003-09-24,Algeria,1.3,0.8
2003-09-26,Algeria,1.4,0.9
2003-10-11,Algeria,1.0,0.8
2003-11-14,Algeria,1.0,0.8
2004-01-15,Algeria,1.5,0.5
2004-01-25,Algeria,1.4,0.6
2004-01-29,Algeria,1.2,0.6
2004-02-03,Algeria,1.4,0.6
2004-02-08,Algeria,1.4,0.8
2004-04-28,Algeria,1.5,1.1
2004-05-30,Algeria,1.4,1.2
2004-06-05,Algeria,1.3,1.1
2004-06-20,Algeria,1.3,1.1
2004-07-03,Algeria,1.3,1.2
2004-08-17,Algeria,0.7,1.3
2004-09-05,Algeria,0.9,1.3
2004-10-09,Algeria,0.8,1.5
2004-11-17,Algeria,0.7,1.5
2005-02-09,Algeria,0.7,1.5
2005-03-27,Algeria,0.9,1.2
2005-06-05,Algeria,1.0,1.1
2005-06-12,Algeria,1.0,1.2
2005-06-19,Algeria,1.0,1.5
2005-09-04,Algeria,1.1,1.6
2005-10-08,Algeria,1.3,2.0
2006-02-28,Algeria,1.1,1.8
2006-06-04,Algeria,1.1,1.5
2006-08-15,Algeria,1.1,1.4
2006-09-03,Algeria,1.0,1.4
2006-10-07,Algeria,0.7,1.4
2006-11-15,Algeria,0.7,1.4
2007-02-07,Algeria,0.7,1.4
2007-03-24,Algeria,0.9,1.2
2007-06-02,Algeria,0.9,1.0
2007-06-05,Algeria,0.9,0.7
2007-06-16,Algeria,1.2,1.1
2007-08-22,Algeria,1.2,1.3
2007-09-09,Algeria,1.1,1.5
2007-11-20,Algeria,1.2,1.5
2008-03-26,Algeria,1.5,1.7
2008-05-31,Algeria,1.5,1.8
2008-06-06,Algeria,1.4,1.7
2008-06-14,Algeria,1.5,1.6
2008-06-20,Algeria,1.3,1.7
2008-08-20,Algeria,1.2,1.5
2008-09-05,Algeria,1.0,1.1
2008-10-11,Algeria,1.3,1.1
2008-11-18,Algeria,1.3,0.9
2009-02-11,Algeria,1.3,0.8
2009-03-28,Algeria,1.2,0.7
2009-06-07,Algeria,1.1,0.6
2009-06-20,Algeria,1.4,0.6
2009-08-12,Algeria,1.3,0.6
2009-09-06,Algeria,1.4,0.5
2009-10-11,Algeria,1.4,0.5
2009-11-14,Algeria,1.6,0.6
2009-11-18,Algeria,1.3,0.6
2010-01-11,Algeria,1.4,0.6
2010-01-14,Algeria,1.3,0.8
2010-01-18,Algeria,1.2,0.7
2010-01-24,Algeria,1.2,0.7
2010-01-28,Algeria,1.2,0.8
2010-01-30,Algeria,1.0,1.2
2010-03-03,Algeria,0.9,1.3
2010-05-28,Algeria,0.8,1.6
2010-06-05,Algeria,0.5,1.8
2010-06-13,Algeria,0.6,1.6
2010-06-18,Algeria,0.5,1.7
2010-06-23,Algeria,0.5,1.4
2010-08-11,Algeria,0.4,1.5
2010-09-03,Algeria,0.5,1.7
2010-10-10,Algeria,0.3,1.6
2010-11-17,Algeria,0.3,1.4
2011-03-27,Algeria,0.3,1.3
2011-06-04,Algeria,0.4,1.0
2011-09-03,Algeria,0.4,1.1
2011-10-09,Algeria,0.4,1.2
2011-11-12,Algeria,0.6,1.1
2012-02-29,Algeria,0.7,1.1
2012-05-26,Algeria,0.9,1.1
2012-06-02,Algeria,1.1,0.9
2012-06-10,Algeria,1.4,0.8
2012-06-15,Algeria,1.5,0.8
2012-09-09,Algeria,1.9,0.9
2012-10-14,Algeria,1.9,0.9
2012-11-14,Algeria,2.1,0.5
2013-01-12,Algeria,2.0,0.5
2013-01-22,Algeria,1.8,0.5
2013-01-26,Algeria,1.7,0.6
2013-01-30,Algeria,1.5,0.7
2013-03-26,Algeria,1.4,0.9
2013-05-25,Algeria,1.3,1.0
2013-06-02,Algeria,1.3,0.8
2013-06-09,Algeria,1.1,0.7
2013-06-16,Algeria,1.3,0.8
2013-08-14,Algeria,1.2,0.8
2013-09-10,Algeria,1.4,0.9
2013-10-12,Algeria,1.5,0.9
2013-11-19,Algeria,1.7,1.1
2014-03-05,Algeria,1.8,0.9
2014-05-31,Algeria,1.8,0.7
2014-06-04,Algeria,1.8,0.7
2014-06-17,Algeria,1.9,0.8
2014-06-22,Algeria,1.8,1.0
2014-06-26,Algeria,1.9,1.1
2014-06-30,Algeria,1.9,1.2
2014-09-06,Algeria,1.8,1.2
2014-09-10,Algeria,1.9,1.3
2014-10-11,Algeria,1.8,1.0
2014-10-15,Algeria,1.9,1.0
2014-11-15,Algeria,2.0,1.0
2014-11-19,Algeria,2.0,1.0
2015-01-11,Algeria,1.8,1.1
2015-01-19,Algeria,1.8,1.0
2015-01-23,Algeria,1.7,0.9
2015-01-27,Algeria,1.6,0.9
2015-02-01,Algeria,1.7,0.7
2015-03-26,Algeria,1.6,0.9
2015-03-30,Algeria,1.5,1.0
2015-06-13,Algeria,1.7,1.1
2015-09-06,Algeria,1.8,1.1
2015-10-09,Algeria,1.8,1.1
2015-10-13,Algeria,1.9,1.1
2015-11-14,Algeria,1.9,1.0
2015-11-17,Algeria,1.8,1.1
2016-03-25,Algeria,2.5,1.0
2016-03-29,Algeria,3.0,1.1
2016-06-02,Algeria,3.2,1.1
2016-09-04,Algeria,3.4,1.0
2016-10-09,Algeria,3.6,0.9
2016-11-12,Algeria,3.3,1.0
2017-01-07,Algeria,3.1,1.2
2017-01-10,Algeria,3.3,1.1
2017-01-15,Algeria,3.8,1.1
2017-01-19,Algeria,3.8,1.1
2017-01-23,Algeria,3.2,1.3
2017-06-06,Algeria,2.7,1.4
2017-06-11,Algeria,2.6,1.2
2017-09-02,Algeria,2.5,1.2
2017-09-05,Algeria,2.0,1.5
2017-10-07,Algeria,1.9,1.5
2017-11-10,Algeria,1.8,1.4
2017-11-14,Algeria,1.8,1.3
2018-03-22,Algeria,1.5,1.3
2018-03-27,Algeria,1.7,1.2
2018-05-09,Algeria,1.7,1.2
2018-06-01,Algeria,1.5,1.2
2018-06-07,Algeria,1.5,1.4
2018-09-08,Algeria,1.4,1.7
2018-10-12,Algeria,1.4,1.5
2018-10-16,Algeria,1.6,1.4
2018-11-18,Algeria,1.6,1.3
2018-12-27,Algeria,1.7,1.4
2019-03-22,Algeria,1.5,1.4
2019-03-26,Algeria,1.2,1.4
2019-06-11,Algeria,1.2,1.2
2019-06-16,Algeria,1.3,1.1
2019-06-23,Algeria,1.4,1.0
2019-06-27,Algeria,1.6,0.7
2019-07-01,Algeria,1.6,0.6
2019-07-07,Algeria,1.7,0.6
2019-07-11,Algeria,2.0,0.5
2019-07-14,Algeria,1.7,0.5
2019-07-19,Algeria,1.8,0.6
2019-09-09,Algeria,1.8,0.5
2019-10-10,Algeria,1.8,0.5
2019-10-15,Algeria,1.8,0.5
2019-11-14,Algeria,1.8,0.3
2019-11-18,Algeria,2.1,0.3
2020-10-09,Algeria,2.1,0.3
2020-10-13,Algeria,1.9,0.3
2020-11-12,Algeria,1.8,0.5
2020-11-16,Algeria,2.0,0.5
2021-03-25,Algeria,2.0,0.6
2021-03-29,Algeria,2.2,0.9
2021-06-03,Algeria,2.6,0.9
2021-06-06,Algeria,2.9,0.9
2021-06-11,Algeria,2.7,0.9
2021-06-17,Algeria,2.4,0.9
2021-09-02,Algeria,2.8,1.0
2021-09-07,Algeria,3.5,1.0
2021-10-08,Algeria,3.4,0.9
2021-10-12,Algeria,3.7,0.9
2021-11-12,Algeria,3.9,0.7
2021-11-16,Algeria,4.0,0.4
2021-12-01,Algeria,3.7,0.6
2021-12-04,Algeria,3.7,0.5
2021-12-07,Algeria,3.8,0.5
2021-12-11,Algeria,3.7,0.6
2021-12-15,Algeria,3.4,0.7
2021-12-18,Algeria,2.8,0.8
2022-01-05,Algeria,2.9,0.7
2022-01-11,Algeria,2.6,0.6
2022-01-16,Algeria,2.2,0.6
2022-01-20,Algeria,1.8,0.7
2022-03-25,Algeria,1.7,0.8
2022-03-29,Algeria,1.4,0.8
2022-06-04,Algeria,1.3,1.0
2022-06-08,Algeria,1.4,0.9
2022-06-12,Algeria,1.4,0.7
2022-09-23,Algeria,1.4,0.7
2022-09-27,Algeria,1.3,0.7
2022-11-13,Algeria,1.2,0.8
2022-11-16,Algeria,1.3,0.8
2022-11-19,Algeria,1.4,0.8
2023-03-23,Algeria,1.3,0.7
2023-03-27,Algeria,1.4,0.8
2023-06-18,Algeria,1.4,0.6
2023-06-20,Algeria,1.4,0.7
2023-09-07,Algeria,1.3,0.8
2023-09-12,Algeria,1.1,0.7
2023-10-12,Algeria,1.1,0.7
2023-10-16,Algeria,1.4,0.7
2023-11-16,Algeria,1.4,0.8
2023-11-19,Algeria,1.6,0.8
2024-01-05,Algeria,1.8,0.6
2024-01-09,Algeria,1.9,0.5
2024-01-15,Algeria,2.2,0.5
2024-01-20,Algeria,2.1,0.5
2024-01-23,Algeria,2.2,0.6
2024-03-22,Algeria,2.2,0.7
2024-03-26,Algeria,2.4,0.9
2024-06-06,Algeria,2.2,1.1
2024-06-10,Algeria,2.2,1.2
2024-09-05,Algeria,2.1,1.2
2024-09-10,Algeria,2.1,1.2
2024-10-10,Algeria,2.1,1.2
2024-10-14,Algeria,2.2,1.3
2024-11-14,Algeria,2.2,1.2
2024-11-17,Algeria,2.0,1.0
2025-03-21,Algeria,2.5,1.0
2025-03-25,Algeria,2.5,0.9
2025-06-05,Algeria,2.7,0.7
2025-06-09,Algeria,2.8,0.5
2025-06-10,Algeria,2.8,0.4
2025-09-04,Algeria,2.9,0.8
2025-09-08,Algeria,2.9,0.9
2025-10-09,Algeria,2.4,0.8
2025-10-14,Algeria,2.6,0.8
2025-11-13,Algeria,2.8,0.9
2025-11-18,Algeria,2.6,0.9
2025-12-03,Algeria,2.5,0.8
2025-12-06,Algeria,2.0,0.7
2025-12-09,Algeria,2.3,0.8
2025-12-12,Algeria,2.3,0.8
2025-12-24,Algeria,2.1,0.5
2025-12-28,Algeria,2.1,0.4
2025-12-31,Algeria,2.2,0.4
2026-01-06,Algeria,2.2,0.5
2026-01-10,Algeria,2.1,0.4
2026-03-27,Algeria,1.8,0.5
2026-03-31,Algeria,2.3,0.5
2006-11-23,Ambazonia,0.6666666666666666,2.6666666666666665
2006-11-24,Ambazonia,0.5,2.75
2007-06-07,Ambazonia,0.4,2.8
1987-12-09,American Samoa,2.0,2.0
1987-12-10,American Samoa,1.5,4.0
1987-12-12,American Samoa,1.2,4.6
1987-12-15,American Samoa,1.1666666666666667,4.666666666666667
1994-11-24,American Samoa,1.0,6.857142857142857
1994-11-25,American Samoa,1.0,6.375
1994-11-28,American Samoa,1.0,5.888888888888889
1998-09-02,American Samoa,1.0,5.5
1998-09-03,American Samoa,0.9,5.5
1998-09-07,American Samoa,0.9,5.9
1998-09-08,American Samoa,0.7,6.8
2000-06-14,American Samoa,0.7,6.2
2001-04-07,American Samoa,0.8,5.7
2001-04-09,American Samoa,0.7,6.5
2001-04-11,American Samoa,0.7,5.3
2001-04-14,American Samoa,0.6,8.1
2002-03-09,American Samoa,0.5,8.4
2002-03-12,American Samoa,0.4,9.2
2002-03-14,American Samoa,0.6,9.6
2002-03-18,American Samoa,0.3,9.7
2004-05-10,American Samoa,0.3,9.2
2004-05-12,American Samoa,0.3,9.2
2004-05-15,American Samoa,0.3,9.9
2004-05-17,American Samoa,0.3,9.7
2007-08-25,American Samoa,0.3,9.9
2007-08-27,American Samoa,0.4,8.0
2007-08-29,American Samoa,0.4,8.2
2007-09-01,American Samoa,0.4,8.7
2011-08-27,American Samoa,0.2,8.4
2011-08-30,American Samoa,0.2,8.3
2011-09-01,American Samoa,0.2,8.0
2011-09-03,American Samoa,0.2,7.8
2011-09-05,American Samoa,0.1,7.7
2011-11-22,American Samoa,0.1,7.4
2011-11-24,American Samoa,0.3,6.5
2011-11-26,American Samoa,0.3,5.4
2015-08-27,American Samoa,0.3,4.8
2015-08-31,American Samoa,0.3,3.9
2015-09-02,American Samoa,0.5,3.8
2015-09-04,American Samoa,0.7,3.5
2019-07-08,American Samoa,0.9,3.1
2019-07-10,American Samoa,0.9,3.4
2019-07-12,American Samoa,0.9,3.5
2019-07-15,American Samoa,1.0,2.8
2019-07-18,American Samoa,0.8,4.0
2023-11-20,American Samoa,0.8,4.7
2023-11-23,American Samoa,0.8,5.6
2023-11-27,American Samoa,0.8,6.1
2023-11-30,American Samoa,0.6,6.2
2024-09-06,American Samoa,0.6,6.7
2026-03-25,American Samoa,0.4,6.9
2026-03-28,American Samoa,0.6,6.9
1999-12-28,Andalusia,0.6666666666666666,1.6666666666666667
2000-12-22,Andalusia,0.75,1.25
2001-05-17,Andalusia,1.0,1.0
2001-12-27,Andalusia,1.3333333333333333,1.0
2002-12-27,Andalusia,1.5714285714285714,1.2857142857142858
2003-12-27,Andalusia,1.75,1.375
2004-12-29,Andalusia,1.6666666666666667,1.2222222222222223
2005-12-28,Andalusia,1.5,1.1
2007-12-27,Andalusia,1.8,0.8
2013-06-07,Andalusia,2.1,0.8
1998-06-03,Andorra,1.0,4.666666666666667
1998-06-22,Andorra,0.75,4.25
1998-06-24,Andorra,0.8,3.8
1998-06-26,Andorra,0.6666666666666666,3.1666666666666665
1998-06-29,Andorra,0.5714285714285714,3.0
1998-09-05,Andorra,0.5,3.125
1998-10-10,Andorra,0.5555555555555556,3.111111111111111
1998-10-14,Andorra,0.5,3.0
1999-03-27,Andorra,0.4,2.6
1999-03-31,Andorra,0.3,2.4
1999-06-05,Andorra,0.3,2.6
1999-06-09,Andorra,0.3,2.7
1999-08-18,Andorra,0.2,2.6
